Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,32.5,33.1875,31.8125,32.46875,21.101966857910156,23021400
2000-08-01,32.46875,32.5,31.40625,31.46875,20.452045440673828,11945000
2000-08-02,31.625,32.3125,30.75,30.96875,20.127084732055664,10719800
2000-08-03,30.0,32.25,29.1875,32.125,20.87854766845703,32228200
2000-08-04,33.25,33.9375,31.5625,32.0,20.79731559753418,22564600
2000-08-07,31.59375,32.90625,31.15625,31.78125,20.6551456451416,14546800
2000-08-08,31.5,31.875,30.25,30.53125,19.842754364013672,16626600
2000-08-09,31.3125,31.5546875,30.625,30.71875,19.964611053466797,14096200
2000-08-10,31.1875,31.8125,30.625,30.71875,19.964611053466797,11360400
2000-08-11,30.59375,31.1875,29.4375,30.8125,20.025531768798828,15463800
2000-08-14,30.84375,31.5,30.5,31.3125,20.35049819946289,11490400
2000-08-15,31.1875,31.1875,30.5,30.6875,19.944305419921875,9656000
2000-08-16,31.0625,31.46875,30.03125,30.25,19.659957885742188,10482000
2000-08-17,30.125,31.1875,30.03125,30.28125,19.680280685424805,11370000
2000-08-18,30.46875,30.6875,29.84375,29.875,19.416244506835938,13836400
2000-08-21,29.375,30.0,28.65625,29.5,19.172529220581055,15207200
2000-08-22,29.03125,29.375,28.25,28.3125,18.4007511138916,22435200
2000-08-23,27.71875,28.375,27.40625,28.21875,18.339824676513672,28425200
2000-08-24,28.53125,30.375,28.4375,30.3125,19.700584411621094,27267000
2000-08-25,30.15625,30.65625,29.125,29.4375,19.13191032409668,15588800
2000-08-28,29.25,30.53125,29.234375,29.6875,19.294384002685547,18180800
2000-08-29,29.75,30.53125,29.3125,30.125,19.57872772216797,15618600
2000-08-30,30.0625,30.1875,29.0,29.15625,18.949119567871094,19122000
2000-08-31,29.375,31.03125,29.0,29.9375,19.456859588623047,38055400
2000-09-01,30.40625,31.0,29.25,29.625,19.253768920898438,20437600
2000-09-05,30.53125,30.8125,29.6875,29.6875,19.294384002685547,19835400
2000-09-06,30.0625,31.96875,29.9375,30.90625,20.086477279663086,57655800
2000-09-07,31.1875,32.3125,30.3125,32.0625,20.837942123413086,39563800
2000-09-08,31.84375,32.5,30.71875,30.78125,20.005229949951172,32579600
2000-09-11,30.2734375,30.5625,29.0,29.0625,18.888179779052734,29739400
2000-09-12,30.53125,31.8125,30.25,30.71875,19.964611053466797,44940200
2000-09-13,30.75,32.1875,30.71875,32.0,20.79731559753418,24549400
2000-09-14,32.5,32.5625,31.0,31.3125,20.35049819946289,20935800
2000-09-15,31.3125,33.3125,30.8125,33.125,21.528470993041992,55480600
2000-09-18,33.875,35.625,33.5625,34.90625,22.686138153076172,75770000
2000-09-19,35.84375,39.375,35.3125,38.75,25.184267044067383,85274000
2000-09-20,39.09375,39.25,36.3125,37.5234375,24.387088775634766,52449800
2000-09-21,36.75,38.46875,35.5,35.96875,23.376667022705078,32562800
2000-09-22,34.6875,36.5625,34.5,36.5,23.7219295501709,34164000
2000-09-25,37.625,37.75,34.71875,35.0,22.7470703125,20946200
2000-09-26,35.6875,37.5,34.6875,36.6875,23.843793869018555,37944600
2000-09-27,37.125,37.8125,36.0625,36.4375,23.681316375732422,30288200
2000-09-28,36.125,37.59375,35.78125,37.40625,24.310924530029297,20885000
2000-09-29,37.34375,37.34375,35.4375,35.625,23.15327262878418,13227800
2000-10-02,36.3125,36.96875,35.375,35.65625,23.173566818237305,16962400
2000-10-03,36.0,37.78125,35.71875,36.25,23.559450149536133,25109000
2000-10-04,35.8125,39.75,35.75,39.21875,25.488893508911133,39061200
2000-10-05,39.0,43.5,38.5,41.4375,26.93090057373047,64696200
2000-10-06,41.4375,42.0,38.65625,38.90625,25.285804748535156,34240400
2000-10-09,38.6875,40.5,38.25,39.6875,25.793548583984375,20522600
2000-10-10,40.4375,41.9375,39.21875,39.84375,25.895095825195312,36832000
2000-10-11,38.875,39.46875,33.1875,35.25,22.909542083740234,58025400
2000-10-12,36.34375,37.09375,31.6875,32.1875,20.919174194335938,45688000
2000-10-13,32.0,35.03125,31.5625,34.96875,22.726749420166016,28286400
2000-10-16,37.4375,39.03125,36.40625,38.5,25.021774291992188,39924000
2000-10-17,39.1875,39.3125,35.5,37.09375,24.107820510864258,23364400
2000-10-18,35.0625,38.375,34.0,37.40625,24.310924530029297,28142400
2000-10-19,38.9296875,39.0,36.65625,38.5,25.021774291992188,22504600
2000-10-20,37.2890625,38.375,37.125,37.375,24.290611267089844,19325000
2000-10-23,36.9140625,37.40625,35.40625,36.8125,23.92504119873047,18488000
2000-10-24,35.96875,37.0,35.25,35.5,23.07201385498047,17440200
2000-10-25,35.3828125,36.375,32.53125,32.875,21.36598777770996,19413200
2000-10-26,33.6875,36.53125,33.0625,35.90625,23.33605194091797,23014800
2000-10-27,36.25,38.0,35.4375,37.4375,24.331228256225586,21752800
2000-10-30,35.65625,37.0,32.78125,34.0625,22.13776397705078,31944000
2000-10-31,33.3125,35.28125,31.75,32.5546875,21.157808303833008,38786400
2000-11-01,31.6953125,32.6875,30.5625,30.75,19.984922409057617,28733200
2000-11-02,31.40625,32.375,30.5,31.40625,20.41142463684082,33365600
2000-11-03,33.90625,36.8125,33.875,35.25,22.909542083740234,55045400
2000-11-06,35.6875,36.1171875,34.875,35.28125,22.92984962463379,14825800
2000-11-07,35.0,37.28125,34.9375,36.875,23.965654373168945,18673000
2000-11-08,37.5703125,37.625,34.4375,34.53125,22.442413330078125,18517400
2000-11-09,33.90625,36.46875,33.84375,36.34375,23.620389938354492,19473800
2000-11-10,36.375,38.75,36.3125,36.96875,24.02658462524414,33861800
2000-11-13,35.5,39.03125,35.46875,37.53125,24.39216423034668,35406600
2000-11-14,38.375,40.375,37.21875,40.1875,26.118513107299805,28926000
2000-11-15,40.6875,43.15625,40.625,42.09375,27.357397079467773,51017600
2000-11-16,41.15625,44.90625,41.09375,44.03125,28.616615295410156,40047000
2000-11-17,43.5546875,44.625,42.3125,44.40625,28.86033821105957,32321200
2000-11-20,43.3125,44.125,42.0625,42.3125,27.499568939208984,20086600
2000-11-21,41.4375,45.125,41.0625,43.75,28.433835983276367,30790600
2000-11-22,42.8125,42.8125,38.75,39.46875,25.651371002197266,37088000
2000-11-24,40.71875,42.875,40.625,42.25,27.45894432067871,12493800
2000-11-27,43.5,45.6875,43.40625,44.71875,29.063440322875977,40959000
2000-11-28,43.75,44.34375,41.15625,41.734375,27.123842239379883,33772400
2000-11-29,41.0625,42.96875,39.25,41.3125,26.849660873413086,29682400
2000-11-30,39.375,41.40625,37.625,40.125,26.077878952026367,30656800
2000-12-01,41.1875,44.1875,40.75,41.5,26.971529006958008,28858600
2000-12-04,43.5625,45.0625,43.0,45.0,29.246225357055664,43292600
2000-12-05,46.25,50.0625,45.875,49.8125,32.37393569946289,58903800
2000-12-06,49.125,53.90625,48.75,49.6875,32.292701721191406,68904400
2000-12-07,48.21875,52.5,48.0,52.21875,33.93780517578125,47557800
2000-12-08,52.65625,53.125,49.25,51.625,33.55192565917969,42941400
2000-12-11,49.0,51.28125,47.75,49.75,32.33331298828125,36458200
2000-12-12,49.0625,49.625,44.84375,44.90625,29.185300827026367,42861200
2000-12-13,46.125,47.8125,45.53125,45.65625,29.672740936279297,31667600
2000-12-14,45.53125,47.25,43.875,44.03125,28.616615295410156,21760400
2000-12-15,42.6875,43.25,39.5,39.78125,25.85447883605957,57547800
2000-12-18,40.625,43.375,40.625,42.71875,27.763599395751953,31734000
2000-12-19,43.125,46.40625,41.5625,41.71875,27.113691329956055,37262600
2000-12-20,40.9375,42.0,37.125,38.5625,25.0623836517334,44586200
2000-12-21,38.5625,41.25,37.125,37.90625,24.63587760925293,35720200
2000-12-22,39.3125,42.5,39.25,42.5,27.621423721313477,32830200
2000-12-26,42.125,43.0625,40.3125,41.90625,27.23554039001465,16418600
2000-12-27,42.15625,45.0625,42.0,44.9375,29.205596923828125,26665200
2000-12-28,44.84375,45.3125,43.3125,44.6875,29.04313087463379,20138800
2000-12-29,44.75,45.875,40.65625,41.09375,26.707496643066406,23929400
2001-01-02,40.9375,41.125,35.15625,35.4375,23.03139877319336,36380600
2001-01-03,34.5625,42.875,34.53125,42.03125,27.316787719726562,47526000
2001-01-04,39.5,41.1875,38.375,39.46875,25.651371002197266,40355600
2001-01-05,39.6875,39.90625,36.28125,36.53125,23.74225425720215,31656400
2001-01-08,36.5,39.0,35.875,38.9375,25.306110382080078,23359400
2001-01-09,37.5625,38.15625,35.84375,36.625,23.803186416625977,29433000
2001-01-10,34.6875,36.3125,33.875,36.21875,23.539154052734375,35403600
2001-01-11,35.125,37.03125,34.78125,35.28125,22.92984962463379,25866400
2001-01-12,35.9375,37.53125,35.28125,35.90625,23.33605194091797,22619600
2001-01-16,34.8125,35.5625,34.21875,35.46875,23.051713943481445,21852600
2001-01-17,36.5,37.21875,35.78125,36.5,23.7219295501709,26540000
2001-01-18,36.8125,37.0,35.71875,36.53125,23.74225425720215,23147800
2001-01-19,37.1875,37.21875,35.0,35.1875,22.86892318725586,25167400
2001-01-22,35.21875,37.859375,34.65625,37.71875,24.514020919799805,33483800
2001-01-23,38.15625,39.9375,38.0625,38.8125,25.224876403808594,37063200
2001-01-24,39.1875,39.1953125,36.4375,37.125,24.128137588500977,28724200
2001-01-25,37.0625,38.25,36.4375,36.96875,24.02658462524414,31479800
2001-01-26,38.46875,40.6875,37.875,40.5,26.321603775024414,57665400
2001-01-29,40.09375,43.5,39.75,43.40625,28.210424423217773,34226200
2001-01-30,42.875,43.0,41.515625,42.84375,27.844844818115234,22811800
2001-01-31,43.0,43.3125,41.96875,42.03125,27.316787719726562,22513800
2001-02-01,41.5625,42.75,40.46875,42.625,27.70267105102539,22344000
2001-02-02,42.0625,44.5625,41.625,43.40625,28.210424423217773,44556200
2001-02-05,42.90625,44.2421875,42.5625,43.21875,28.088571548461914,21904200
2001-02-06,42.9375,43.6875,40.90625,41.46875,26.951200485229492,16467400
2001-02-07,40.78125,43.875,40.46875,43.3125,28.14950180053711,28307600
2001-02-08,43.21875,44.6875,42.3125,42.375,27.540203094482422,25561800
2001-02-09,42.0,43.0,38.875,39.5625,25.712308883666992,25314800
2001-02-12,39.53125,42.46875,39.5,41.4375,26.93090057373047,26479400
2001-02-13,42.75,43.5625,40.21875,40.25,26.159120559692383,24444800
2001-02-14,40.78125,42.0,39.875,41.6875,27.093387603759766,24141800
2001-02-15,42.265625,43.96875,42.21875,42.8125,27.82452964782715,25560200
2001-02-16,40.625,41.6875,39.96875,40.3125,26.199750900268555,23395000
2001-02-20,40.21875,40.9375,37.6875,37.7578125,24.539405822753906,24447400
2001-02-21,36.375,37.90625,34.9375,35.625,23.15327262878418,32640000
2001-02-22,34.9375,35.25,31.53125,33.46875,21.751888275146484,51144600
2001-02-23,29.5625,31.3125,25.0625,30.90625,20.086477279663086,149932400
2001-02-26,31.4375,32.09375,29.375,31.53125,20.49266815185547,53842800
2001-02-27,30.84375,30.875,27.71875,27.8125,18.075788497924805,47386000
2001-02-28,28.0,29.25,26.0625,27.40625,17.811769485473633,57997000
2001-03-01,27.5625,30.75,27.46875,30.59375,19.88336753845215,55642200
2001-03-02,29.84375,32.375,29.75,30.25,19.659957885742188,54743000
2001-03-05,30.5625,31.625,29.75,31.46875,20.452045440673828,22659000
2001-03-06,32.4375,33.234375,29.09375,29.53125,19.192834854125977,41703600
2001-03-07,30.5,30.65625,28.03125,28.8125,18.725704193115234,45456400
2001-03-08,28.84375,29.625,28.59375,28.625,18.603849411010742,22061200
2001-03-09,27.9375,28.625,25.96875,25.96875,16.877513885498047,33687600
2001-03-12,25.5,27.0,23.625,24.03125,15.61829948425293,48112000
2001-03-13,24.3125,26.5,23.78125,26.40625,17.16184425354004,42182600
2001-03-14,24.9453125,26.78125,24.5,25.65625,16.67441177368164,40149000
2001-03-15,26.8125,27.5625,26.0625,26.09375,16.958740234375,26985600
2001-03-16,25.1875,25.6875,24.625,25.15625,16.349456787109375,30580400
2001-03-19,25.25,29.8125,25.125,29.09375,18.908493041992188,44608600
2001-03-20,29.0,29.75,26.6875,27.0,17.547739028930664,42417400
2001-03-21,27.40625,29.5625,27.0625,29.0625,18.888179779052734,43807600
2001-03-22,29.125,29.78125,26.5,28.4375,18.481992721557617,59501800
2001-03-23,29.6875,29.96875,28.03125,29.4375,19.13191032409668,35733800
2001-03-26,29.6875,30.5625,27.5625,28.3125,18.4007511138916,38035000
2001-03-27,28.53125,30.5,28.3125,29.9375,19.456859588623047,43913800
2001-03-28,29.1875,29.375,26.8125,27.40625,17.811769485473633,39496800
2001-03-29,26.1875,28.0625,26.0,27.34375,17.77113914489746,36864200
2001-03-30,27.46875,28.84375,26.28125,28.3125,18.4007511138916,29803400
2001-04-02,27.75,28.75,25.46875,25.75,16.73533821105957,37414800
2001-04-03,26.0,26.375,22.84375,22.875,14.866835594177246,49397200
2001-04-04,22.4375,23.8125,21.375,21.9375,14.257527351379395,62465400
2001-04-05,23.0625,24.25,21.6875,23.96875,15.577679634094238,63258000
2001-04-06,23.390625,23.71875,21.84375,22.3125,14.501252174377441,40943200
2001-04-09,22.354999542236328,23.100000381469727,21.889999389648438,22.6200008392334,14.701107025146484,23734400
2001-04-10,22.924999237060547,25.34000015258789,22.604999542236328,24.399999618530273,15.857943534851074,34930600
2001-04-11,26.434999465942383,26.524999618530273,24.850000381469727,25.545000076293945,16.60210609436035,29363800
2001-04-12,24.5,26.639999389648438,23.549999237060547,26.520000457763672,17.235776901245117,36153200
2001-04-16,25.799999237060547,26.010000228881836,24.0049991607666,24.184999465942383,15.718218803405762,23467800
2001-04-17,23.975000381469727,25.7549991607666,23.950000762939453,25.3799991607666,16.494871139526367,28842800
2001-04-18,26.989999771118164,30.0,26.375,29.375,19.09128189086914,51701600
2001-04-19,29.899999618530273,33.25,28.93000030517578,33.165000915527344,21.554462432861328,55586000
2001-04-20,32.04999923706055,33.0,30.6299991607666,31.915000915527344,20.742080688476562,33502800
2001-04-23,30.65999984741211,31.524999618530273,29.024999618530273,29.100000381469727,18.91256332397461,27689000
2001-04-24,29.729999542236328,31.315000534057617,29.625,29.75,19.335004806518555,26453200
2001-04-25,29.6299991607666,31.649999618530273,29.079999923706055,31.489999771118164,20.46585464477539,35864400
2001-04-26,28.264999389648438,30.075000762939453,28.264999389648438,29.024999618530273,18.863815307617188,62933200
2001-04-27,29.9950008392334,30.25,27.93000030517578,28.149999618530273,18.295141220092773,33430000
2001-04-30,29.479999542236328,30.30500030517578,28.350000381469727,28.68000030517578,18.639602661132812,29310000
2001-05-01,28.360000610351562,30.924999237060547,27.875,30.875,20.066162109375,27274200
2001-05-02,30.735000610351562,31.469999313354492,29.520000457763672,30.049999237060547,19.529979705810547,25198200
2001-05-03,29.56999969482422,30.5,28.860000610351562,29.420000076293945,19.12053108215332,22814000
2001-05-04,28.575000762939453,31.135000228881836,28.174999237060547,30.795000076293945,20.014177322387695,30661200
2001-05-07,30.690000534057617,30.774999618530273,29.780000686645508,30.2450008392334,19.656713485717773,19977000
2001-05-08,30.739999771118164,31.469999313354492,30.209999084472656,31.024999618530273,20.163644790649414,20837200
2001-05-09,30.594999313354492,30.795000076293945,29.524999618530273,29.639999389648438,19.263519287109375,17913600
2001-05-10,30.424999237060547,30.649999618530273,29.260000228881836,29.30500030517578,19.045795440673828,15230200
2001-05-11,29.344999313354492,30.014999389648438,28.56999969482422,28.975000381469727,18.831317901611328,12634600
2001-05-14,29.059999465942383,29.104999542236328,27.600000381469727,28.459999084472656,18.496614456176758,18167600
2001-05-15,29.100000381469727,31.18000030517578,29.020000457763672,29.75,19.335004806518555,37908200
2001-05-16,30.389999389648438,32.46500015258789,29.934999465942383,32.380001068115234,21.044281005859375,34841400
2001-05-17,32.33000183105469,34.154998779296875,32.20000076293945,33.17499923706055,21.560962677001953,31584000
2001-05-18,32.755001068115234,33.43000030517578,32.2599983215332,32.689998626708984,21.24576187133789,15781000
2001-05-21,33.18000030517578,35.52000045776367,32.875,35.5,23.07201385498047,25088400
2001-05-22,35.33000183105469,35.33000183105469,33.5,34.95500183105469,22.717819213867188,21910000
2001-05-23,35.029998779296875,35.5,34.04499816894531,34.05500030517578,22.132888793945312,24848400
2001-05-24,34.20000076293945,35.0,33.525001525878906,35.0,22.7470703125,20010200
2001-05-25,34.584999084472656,34.95000076293945,33.75,33.7599983215332,21.94116973876953,14916600
2001-05-29,33.68000030517578,34.224998474121094,32.75,33.09000015258789,21.50572395324707,17413400
2001-05-30,31.895000457763672,32.150001525878906,30.524999618530273,30.90999984741211,20.088903427124023,24797400
2001-05-31,30.975000381469727,31.649999618530273,30.200000762939453,30.3700008392334,19.737958908081055,21987400
2001-06-01,30.625,31.25,30.0,30.795000076293945,20.014177322387695,14297000
2001-06-04,31.225000381469727,31.575000762939453,30.280000686645508,30.969999313354492,20.12789535522461,12150200
2001-06-05,31.010000228881836,32.415000915527344,30.950000762939453,31.760000228881836,20.641328811645508,17964200
2001-06-06,31.924999237060547,32.27000045776367,30.764999389648438,31.239999771118164,20.303375244140625,12808600
