Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,19.5,19.6875,18.4375,19.53125,7.819756984710693,2862200
2001-01-17,19.4375,19.6875,19.21875,19.5,7.807243824005127,2489800
2001-01-18,19.46875,19.875,19.4375,19.8125,7.932358741760254,1340600
2001-01-19,19.6875,20.03125,19.3125,20.0,8.007430076599121,2095600
2001-01-22,20.03125,20.4375,19.84375,20.34375,8.145054817199707,1408400
2001-01-23,20.375,21.0625,20.375,20.5,8.20761489868164,1324200
2001-01-24,20.625,21.1875,20.625,20.96875,8.395288467407227,1150600
2001-01-25,21.1875,21.46875,20.90625,21.15625,8.470354080200195,1090600
2001-01-26,21.28125,21.46875,20.5,21.15625,8.470354080200195,1442200
2001-01-29,21.15999984741211,21.645000457763672,21.149999618530273,21.31999969482422,8.535917282104492,844800
2001-01-30,21.25,21.274999618530273,20.905000686645508,20.969999313354492,8.395791053771973,785400
2001-01-31,20.8799991607666,20.8799991607666,20.100000381469727,20.454999923706055,8.189595222473145,1758000
2001-02-01,20.5,20.600000381469727,20.174999237060547,20.510000228881836,8.211617469787598,1283800
2001-02-02,20.5,20.690000534057617,20.239999771118164,20.399999618530273,8.167573928833008,1492600
2001-02-05,20.424999237060547,20.799999237060547,20.424999237060547,20.520000457763672,8.215621948242188,1377400
2001-02-06,20.520000457763672,20.899999618530273,20.360000610351562,20.6299991607666,8.259665489196777,750200
2001-02-07,20.7549991607666,21.190000534057617,20.7549991607666,20.889999389648438,8.363761901855469,860400
2001-02-08,20.924999237060547,21.579999923706055,20.924999237060547,21.549999237060547,8.628002166748047,921800
2001-02-09,21.524999618530273,22.135000228881836,21.510000228881836,22.024999618530273,8.818181037902832,1225400
2001-02-12,22.0,22.31999969482422,21.524999618530273,21.885000228881836,8.762127876281738,1036800
2001-02-13,21.809999465942383,22.190000534057617,21.5,21.850000381469727,8.748115539550781,904200
2001-02-14,21.799999237060547,22.0,21.584999084472656,21.764999389648438,8.714083671569824,1023600
2001-02-15,21.665000915527344,21.725000381469727,21.375,21.594999313354492,8.64601993560791,671400
2001-02-16,21.924999237060547,22.200000762939453,21.875,22.024999618530273,8.818181037902832,956400
2001-02-20,22.024999618530273,22.5049991607666,21.950000762939453,22.34000015258789,8.944297790527344,1183400
2001-02-21,22.34000015258789,22.875,22.34000015258789,22.364999771118164,8.954305648803711,1346200
2001-02-22,22.46500015258789,22.84000015258789,22.0,22.040000915527344,8.824189186096191,2162400
2001-02-23,22.100000381469727,22.405000686645508,21.520000457763672,21.920000076293945,8.776142120361328,1550400
2001-02-26,22.020000457763672,22.3700008392334,21.90999984741211,22.0049991607666,8.810172080993652,957600
2001-02-27,22.0,22.450000762939453,22.0,22.420000076293945,8.976325035095215,1500200
2001-02-28,22.5,22.600000381469727,22.110000610351562,22.405000686645508,8.970321655273438,1372800
2001-03-01,22.299999237060547,22.575000762939453,22.100000381469727,22.405000686645508,8.970321655273438,1610400
2001-03-02,22.625,22.725000381469727,22.149999618530273,22.475000381469727,8.998348236083984,1291400
2001-03-05,22.424999237060547,22.649999618530273,22.375,22.424999237060547,8.978327751159668,802200
2001-03-06,22.475000381469727,22.625,22.309999465942383,22.440000534057617,8.98433780670166,1399800
2001-03-07,22.184999465942383,22.440000534057617,21.899999618530273,21.924999237060547,8.885048866271973,5299600
2001-03-08,21.975000381469727,21.975000381469727,21.225000381469727,21.225000381469727,8.601378440856934,3059800
2001-03-09,20.75,21.0,20.604999542236328,20.80500030517578,8.431167602539062,2907800
2001-03-12,21.049999237060547,21.31999969482422,21.030000686645508,21.174999237060547,8.581114768981934,3065600
2001-03-13,21.125,21.149999618530273,20.90999984741211,20.90999984741211,8.473723411560059,1441800
2001-03-14,20.850000381469727,20.854999542236328,20.489999771118164,20.520000457763672,8.315677642822266,1624600
2001-03-15,20.600000381469727,21.049999237060547,20.549999237060547,20.985000610351562,8.504118919372559,1640400
2001-03-16,20.75,20.989999771118164,20.690000534057617,20.780000686645508,8.421039581298828,1545200
2001-03-19,20.674999237060547,20.799999237060547,20.55500030517578,20.65999984741211,8.372410774230957,1251200
2001-03-20,20.674999237060547,20.899999618530273,20.3799991607666,20.649999618530273,8.368358612060547,1302800
2001-03-21,20.524999618530273,21.079999923706055,20.5,20.665000915527344,8.37444019317627,1929000
2001-03-22,20.540000915527344,20.75,19.53499984741211,19.899999618530273,8.064422607421875,1543600
2001-03-23,19.649999618530273,19.985000610351562,19.399999618530273,19.860000610351562,8.048216819763184,1592400
2001-03-26,20.149999618530273,20.655000686645508,20.149999618530273,20.479999542236328,8.29946517944336,1043200
2001-03-27,20.600000381469727,21.045000076293945,20.600000381469727,20.924999237060547,8.479798316955566,2134800
2001-03-28,20.75,21.084999084472656,20.600000381469727,20.979999542236328,8.502091407775879,1797600
2001-03-29,20.985000610351562,21.5,20.709999084472656,21.454999923706055,8.69458293914795,1667200
2001-03-30,21.454999923706055,21.844999313354492,21.454999923706055,21.579999923706055,8.745240211486816,1217800
2001-04-02,21.850000381469727,22.094999313354492,21.53499984741211,22.014999389648438,8.921525001525879,1363000
2001-04-03,21.924999237060547,22.25,21.450000762939453,22.084999084472656,8.949889183044434,1369400
2001-04-04,21.975000381469727,22.264999389648438,21.735000610351562,22.03499984741211,8.929625511169434,1329000
2001-04-05,21.924999237060547,22.024999618530273,21.575000762939453,22.0,8.91544246673584,1097400
2001-04-06,22.100000381469727,22.200000762939453,20.899999618530273,21.325000762939453,8.641901016235352,1832000
2001-04-09,21.274999618530273,22.135000228881836,21.274999618530273,21.780000686645508,8.826285362243652,1293000
2001-04-10,22.75,22.75,22.204999923706055,22.475000381469727,9.10793685913086,2281000
2001-04-11,22.375,22.434999465942383,21.989999771118164,22.2549991607666,9.018778800964355,1496000
2001-04-12,21.975000381469727,22.350000381469727,21.959999084472656,22.21500015258789,9.002571105957031,2118400
2001-04-16,22.299999237060547,22.700000762939453,22.235000610351562,22.59000015258789,9.154541015625,1057200
2001-04-17,22.59000015258789,23.200000762939453,22.59000015258789,23.040000915527344,9.336898803710938,1462200
2001-04-18,23.075000762939453,23.239999771118164,22.395000457763672,22.6200008392334,9.166693687438965,2177200
2001-04-19,22.649999618530273,22.764999389648438,22.149999618530273,22.3799991607666,9.069436073303223,2062800
2001-04-20,22.399999618530273,22.704999923706055,22.135000228881836,22.44499969482422,9.095775604248047,1418200
2001-04-23,22.625,22.924999237060547,22.565000534057617,22.924999237060547,9.29029369354248,1075400
2001-04-24,23.024999618530273,23.325000762939453,22.735000610351562,23.114999771118164,9.36729621887207,1240000
2001-04-25,23.200000762939453,23.360000610351562,22.8799991607666,23.209999084472656,9.405790328979492,832200
2001-04-26,23.209999084472656,23.600000381469727,23.209999084472656,23.434999465942383,9.496973037719727,758600
2001-04-27,23.559999465942383,23.600000381469727,23.100000381469727,23.375,9.47265625,1255200
2001-04-30,23.424999237060547,23.479999542236328,23.125,23.219999313354492,9.409843444824219,1260200
2001-05-01,23.274999618530273,23.450000762939453,23.155000686645508,23.25,9.421998023986816,761000
2001-05-02,23.25,23.2549991607666,22.704999923706055,22.71500015258789,9.205195426940918,1097400
2001-05-03,22.700000762939453,22.799999237060547,22.280000686645508,22.454999923706055,9.099831581115723,942400
2001-05-04,22.579999923706055,22.899999618530273,22.559999465942383,22.899999618530273,9.280166625976562,1268800
2001-05-07,22.924999237060547,23.024999618530273,22.700000762939453,22.780000686645508,9.231534004211426,656400
2001-05-08,22.655000686645508,22.739999771118164,22.46500015258789,22.559999465942383,9.142376899719238,804600
2001-05-09,22.549999237060547,23.145000457763672,22.549999237060547,23.100000381469727,9.361214637756348,936200
2001-05-10,23.299999237060547,23.334999084472656,23.0,23.315000534057617,9.448343276977539,888200
2001-05-11,23.375,23.670000076293945,23.350000381469727,23.614999771118164,9.569914817810059,1125000
2001-05-14,23.614999771118164,24.299999237060547,23.614999771118164,24.299999237060547,9.84751033782959,2221200
2001-05-15,24.200000762939453,24.200000762939453,23.905000686645508,24.0049991607666,9.727959632873535,2474000
2001-05-16,24.100000381469727,24.424999237060547,23.815000534057617,24.399999618530273,9.888036727905273,1768000
2001-05-17,24.399999618530273,24.934999465942383,24.135000228881836,24.75,10.029869079589844,2683000
