Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,34.0,34.875,33.875,34.375,24.616348266601562,142800
2000-05-12,34.125,34.5,33.875,34.4375,24.66111183166504,61200
2000-05-15,34.4375,34.4375,33.625,33.75,24.168787002563477,50100
2000-05-16,33.75,34.25,33.6875,34.25,24.526845932006836,88700
2000-05-17,34.25,34.25,33.5625,33.6875,24.1240291595459,88200
2000-05-18,33.8125,34.5,33.8125,34.1875,24.482070922851562,147900
2000-05-19,34.0625,34.0625,33.25,33.625,24.079261779785156,79900
2000-05-22,33.375,34.5,33.125,34.3125,24.57159996032715,100500
2000-05-23,34.25,34.6875,33.75,33.8125,24.319862365722656,75400
2000-05-24,34.0625,34.75,33.1875,33.6875,24.229955673217773,109500
2000-05-25,33.875,35.125,33.8125,35.0625,25.21893310546875,104700
2000-05-26,35.0625,35.125,34.625,34.8125,25.03911590576172,75300
2000-05-30,34.8125,36.25,34.8125,36.0,25.893239974975586,121400
2000-05-31,36.0625,36.0625,35.4375,35.4375,25.48865509033203,64400
2000-06-01,35.5,36.625,35.25,36.5625,26.297822952270508,116200
2000-06-02,36.6875,37.125,36.5625,36.625,26.342769622802734,94600
2000-06-05,36.5,37.1875,36.4375,36.75,26.43267059326172,68500
2000-06-06,36.75,37.3125,36.5625,36.625,26.342769622802734,61400
2000-06-07,36.75,37.0,36.1875,36.375,26.16295623779297,85300
2000-06-08,36.375,36.375,35.125,35.625,25.623506546020508,103700
2000-06-09,35.625,36.375,35.625,36.25,26.07304573059082,46600
2000-06-12,36.25,36.875,35.4375,35.6875,25.66846466064453,77600
2000-06-13,35.6875,37.75,35.5625,37.125,26.702390670776367,87100
2000-06-14,36.875,37.625,36.875,37.5,26.97211265563965,112300
2000-06-15,37.5625,37.625,36.875,36.9375,26.56754493713379,135200
2000-06-16,36.6875,37.5,36.6875,36.6875,26.387720108032227,110700
2000-06-19,36.6875,37.0,36.3125,36.625,26.342769622802734,65500
2000-06-20,36.5625,37.4375,36.5625,37.125,26.702390670776367,98100
2000-06-21,37.375,37.9375,37.25,37.3125,26.83725357055664,140900
2000-06-22,37.3125,37.3125,35.8125,37.0,26.612499237060547,130300
2000-06-23,37.0,37.3125,37.0,37.0625,26.657440185546875,89100
2000-06-26,37.1875,38.4375,37.1875,38.4375,27.64642333984375,115700
2000-06-27,38.4375,38.9375,38.0625,38.0625,27.376712799072266,133400
2000-06-28,38.375,38.5625,38.1875,38.4375,27.64642333984375,251400
2000-06-29,38.4375,38.625,38.1875,38.625,27.781286239624023,188700
2000-06-30,38.625,38.625,35.75,35.75,25.713420867919922,508300
2000-07-03,36.0,37.75,36.0,37.6875,27.10697364807129,160700
2000-07-05,37.0,37.5625,36.875,37.3125,26.83725357055664,105800
2000-07-06,37.25,37.6875,36.375,36.4375,26.207904815673828,116900
2000-07-07,36.375,37.25,36.375,36.9375,26.56754493713379,79900
2000-07-10,36.9375,37.8125,36.9375,37.75,27.15192222595215,131100
2000-07-11,37.6875,37.9375,37.25,37.9375,27.286800384521484,98200
2000-07-12,38.3125,39.5,38.25,39.5,28.4106388092041,226400
2000-07-13,39.5,39.5,38.4375,38.5,27.691381454467773,223000
2000-07-14,38.3125,38.6875,38.0625,38.4375,27.64642333984375,149000
2000-07-17,38.25,38.5,38.0625,38.1875,27.466598510742188,163800
2000-07-18,38.3125,38.5,37.375,37.375,26.882219314575195,110200
2000-07-19,37.625,37.625,36.6875,36.75,26.43267059326172,119400
2000-07-20,36.625,37.25,36.5625,37.25,26.79230308532715,93600
2000-07-21,37.1875,37.25,36.125,36.6875,26.387720108032227,65400
2000-07-24,36.75,36.8125,35.375,35.4375,25.48865509033203,78800
2000-07-25,35.1875,36.0625,35.1875,35.875,25.803321838378906,132900
2000-07-26,35.9375,36.4375,35.4375,36.375,26.16295623779297,56100
2000-07-27,36.375,36.5,35.3125,36.25,26.07304573059082,88600
2000-07-28,36.25,36.3125,35.625,36.0,25.893239974975586,94600
2000-07-31,36.0,36.625,36.0,36.25,26.07304573059082,99000
2000-08-01,36.25,36.25,35.625,35.75,25.713420867919922,65400
2000-08-02,36.0,36.25,35.625,36.1875,26.02809715270996,81300
2000-08-03,36.0625,36.125,35.625,36.0,25.893239974975586,57000
2000-08-04,36.125,36.1875,35.6875,36.0,25.893239974975586,235400
2000-08-07,36.125,36.25,35.75,35.75,25.713420867919922,404200
2000-08-08,35.6875,36.0,35.4375,35.5,25.533601760864258,261500
2000-08-09,35.625,36.125,35.4375,35.5,25.533601760864258,256200
2000-08-10,35.5,35.6875,35.0,35.0,25.173974990844727,433400
2000-08-11,35.1875,36.0,35.125,35.8125,25.75837516784668,311800
2000-08-14,35.8125,36.6875,35.75,36.5,26.252864837646484,196400
2000-08-15,36.5625,36.5625,35.6875,35.6875,25.66846466064453,90100
2000-08-16,35.875,36.1875,35.5625,35.9375,25.848270416259766,52600
2000-08-17,36.0625,36.125,35.5,35.75,25.713420867919922,63100
2000-08-18,35.625,35.625,34.875,35.1875,25.30884552001953,38400
2000-08-21,35.3125,36.0,35.3125,35.8125,25.75837516784668,59400
2000-08-22,35.6875,35.75,35.3125,35.625,25.623506546020508,57200
2000-08-23,35.3125,35.4375,34.5,34.8125,25.14499282836914,51100
2000-08-24,35.0625,36.1875,35.0,36.1875,26.138153076171875,99400
2000-08-25,36.4375,36.625,35.8125,36.0,26.00272560119629,85900
2000-08-28,35.875,36.0,35.75,35.75,25.8221435546875,41300
2000-08-29,35.625,35.9375,35.1875,35.4375,25.5964298248291,88800
2000-08-30,35.4375,35.4375,34.625,34.9375,25.235275268554688,80800
2000-08-31,35.0625,36.1875,35.0,35.625,25.731853485107422,108100
2000-09-01,35.75,36.0,35.375,35.9375,25.957569122314453,67600
2000-09-05,35.6875,35.6875,34.875,35.1875,25.415861129760742,76500
2000-09-06,34.9375,36.0,34.9375,35.75,25.8221435546875,107100
2000-09-07,35.625,36.0625,35.5625,36.0,26.00272560119629,72500
2000-09-08,36.0,36.3125,35.8125,35.8125,25.867286682128906,135100
2000-09-11,35.875,36.1875,35.875,35.9375,25.957569122314453,91800
2000-09-12,35.8125,36.0,35.5,35.5,25.641563415527344,52700
2000-09-13,35.375,35.375,34.9375,35.0625,25.32556915283203,130000
2000-09-14,35.1875,35.375,35.0,35.0625,25.32556915283203,98100
2000-09-15,34.5,36.0,34.5,35.6875,25.776996612548828,317700
2000-09-18,35.4375,35.75,35.1875,35.1875,25.415861129760742,170900
2000-09-19,35.125,35.1875,33.8125,33.9375,24.51297950744629,453200
2000-09-20,33.8125,34.25,33.8125,33.9375,24.51297950744629,381400
2000-09-21,33.75,35.125,33.5,34.6875,25.054706573486328,614700
2000-09-22,34.5,34.875,34.3125,34.75,25.09984588623047,168700
2000-09-25,34.875,34.875,33.5625,33.6875,24.332408905029297,105500
2000-09-26,33.8125,33.9375,32.875,32.875,23.74553680419922,143500
2000-09-27,33.0,33.625,32.9375,33.0,23.835819244384766,126700
2000-09-28,33.0,34.25,33.0,34.25,24.738693237304688,105400
2000-09-29,34.125,34.5625,33.5625,34.375,24.8289794921875,86600
2000-10-02,34.125,34.125,33.125,33.25,24.016399383544922,232200
2000-10-03,33.125,33.5625,33.125,33.125,23.92611312866211,93000
2000-10-04,32.75,33.5,32.5625,32.75,23.65524673461914,127300
2000-10-05,32.875,33.5,32.75,33.375,24.1066837310791,76700
2000-10-06,33.4375,33.9375,33.375,33.4375,24.151830673217773,70100
2000-10-09,33.5625,33.6875,32.875,32.9375,23.790674209594727,47200
2000-10-10,33.0,33.625,32.875,32.9375,23.790674209594727,102700
2000-10-11,32.8125,32.9375,32.375,32.625,23.564960479736328,90600
2000-10-12,32.625,32.625,31.8125,32.0625,23.158666610717773,110800
2000-10-13,32.3125,35.0625,32.25,35.0625,25.32556915283203,167100
2000-10-16,35.25,35.5625,34.3125,34.5625,24.96441650390625,88900
2000-10-17,34.4375,34.5,33.625,33.6875,24.332408905029297,184900
2000-10-18,33.4375,33.5625,32.4375,32.5,23.474674224853516,126500
2000-10-19,32.5,33.6875,32.5,33.5625,24.24211311340332,94700
2000-10-20,33.4375,33.5625,33.125,33.25,24.016399383544922,71800
2000-10-23,33.25,34.25,33.1875,34.0625,24.603261947631836,75500
2000-10-24,34.1875,34.5,33.5625,33.9375,24.51297950744629,156200
2000-10-25,33.4375,33.5,32.25,32.3125,23.3392333984375,161600
2000-10-26,32.5625,33.6875,32.5625,33.4375,24.151830673217773,83000
2000-10-27,33.1875,33.375,32.6875,33.125,23.92611312866211,129300
2000-10-30,32.875,34.0,32.75,33.6875,24.332408905029297,153700
2000-10-31,33.8125,34.6875,33.8125,34.5625,24.96441650390625,275900
2000-11-01,34.625,34.875,33.8125,34.0,24.55811882019043,80500
2000-11-02,34.25,34.875,34.125,34.875,25.190139770507812,405600
2000-11-03,34.75,35.25,34.75,35.25,25.461000442504883,92900
2000-11-06,35.125,35.75,35.125,35.6875,25.776996612548828,113300
2000-11-07,35.5625,35.875,35.5,35.75,25.8221435546875,110400
2000-11-08,35.8125,36.3125,35.625,36.3125,26.22844886779785,140800
2000-11-09,36.0,36.3125,35.3125,35.9375,25.957569122314453,115600
2000-11-10,35.9375,36.0625,34.6875,35.0625,25.32556915283203,76400
2000-11-13,34.8125,35.5,34.75,35.5,25.641563415527344,95200
2000-11-14,35.75,36.8125,35.6875,36.5,26.363872528076172,95900
2000-11-15,36.5,37.4375,36.5,37.25,26.905593872070312,122500
2000-11-16,37.3125,37.6875,36.625,36.75,26.544437408447266,73200
2000-11-17,37.25,37.875,36.9375,37.5625,27.131317138671875,96500
2000-11-20,37.5,38.0,37.25,37.375,26.99588394165039,69200
2000-11-21,37.125,37.9375,37.0,37.4375,27.149995803833008,107300
2000-11-22,37.5,37.6875,37.0,37.625,27.285953521728516,78100
2000-11-24,37.6875,38.4375,37.6875,38.4375,27.87519645690918,38200
2000-11-27,38.5,40.8125,38.5,40.0,29.008325576782227,397800
2000-11-28,39.75,40.03125,39.25,39.9375,28.963003158569336,185300
2000-11-29,39.875,40.375,39.4375,40.375,29.280275344848633,268200
2000-11-30,40.0,40.0625,39.25,39.625,28.73636817932129,189400
2000-12-01,39.5625,41.4375,39.5625,40.3125,29.234966278076172,112100
2000-12-04,40.25,40.6875,39.75,39.75,28.8270320892334,123300
2000-12-05,40.25,41.9375,40.25,41.75,30.277448654174805,129100
2000-12-06,41.5,42.9375,41.4375,42.1875,30.59470558166504,143200
2000-12-07,41.8125,43.5625,41.0,43.1875,31.319929122924805,183700
2000-12-08,43.1875,43.6875,42.625,43.0,31.183956146240234,196700
2000-12-11,43.25,44.9375,43.0625,43.4375,31.501235961914062,279200
2000-12-12,43.6875,43.6875,42.4375,42.875,31.09329605102539,135700
2000-12-13,42.75,43.9375,42.5625,42.625,30.912012100219727,273600
2000-12-14,42.5625,42.875,41.3125,41.875,30.368091583251953,149300
2000-12-15,41.625,42.9375,41.5625,42.1875,30.59470558166504,184000
2000-12-18,41.9375,42.9375,41.875,42.3125,30.68537712097168,92300
2000-12-19,42.375,42.4375,41.25,41.3125,29.960166931152344,94600
2000-12-20,40.9375,41.0625,40.0,40.75,29.55223846435547,97800
2000-12-21,40.625,41.0,40.125,40.5,29.370933532714844,100900
2000-12-22,40.5,42.4375,40.25,42.4375,30.776029586791992,146500
2000-12-26,42.4375,42.4375,41.75,42.3125,30.68537712097168,52100
2000-12-27,42.3125,43.0,42.0625,43.0,31.183956146240234,72400
2000-12-28,42.875,44.6875,42.875,44.6875,32.407737731933594,107500
2000-12-29,44.5625,45.375,44.1875,44.1875,32.045143127441406,137900
2001-01-02,44.25,44.25,41.75,41.875,30.368091583251953,109300
2001-01-03,41.875,43.625,41.4375,43.0625,31.22928810119629,219700
2001-01-04,43.0,43.0,41.75,42.6875,30.95733642578125,101200
2001-01-05,42.9375,42.9375,41.25,41.5625,30.1414794921875,80800
2001-01-08,41.5,41.875,40.125,41.25,29.914838790893555,101600
2001-01-09,41.25,41.8125,40.75,40.8125,29.59757423400879,90700
2001-01-10,40.8125,41.125,40.4375,40.5,29.370933532714844,146000
2001-01-11,40.4375,40.8125,40.125,40.5,29.370933532714844,87500
2001-01-12,40.625,41.3125,40.125,41.0625,29.77885627746582,105800
2001-01-16,41.0,41.4375,40.125,41.125,29.824182510375977,114400
2001-01-17,41.375,42.1875,41.0625,41.6875,30.23212432861328,136400
2001-01-18,41.5625,41.8125,39.6875,39.75,28.8270320892334,131800
2001-01-19,39.375,39.8125,38.875,39.0625,28.328447341918945,82800
2001-01-22,39.3125,39.3125,38.375,39.0,28.283124923706055,166500
2001-01-23,39.125,40.5625,39.0,40.5,29.370933532714844,109000
2001-01-24,40.5,41.125,40.0,41.0,29.733530044555664,110900
2001-01-25,40.875,42.875,40.5625,41.4375,30.050823211669922,125900
2001-01-26,41.1875,41.1875,40.0,40.0625,29.053659439086914,74000
2001-01-29,40.15999984741211,42.0,40.150001525878906,41.95000076293945,30.4224853515625,131600
2001-01-30,41.849998474121094,42.130001068115234,41.08000183105469,41.400001525878906,30.023616790771484,63900
2001-01-31,41.400001525878906,42.20000076293945,41.380001068115234,41.40999984741211,30.030864715576172,105400
2001-02-01,41.40999984741211,41.720001220703125,41.310001373291016,41.720001220703125,30.25568389892578,41600
2001-02-02,41.7400016784668,42.0,40.599998474121094,40.599998474121094,29.44344139099121,99700
2001-02-05,40.599998474121094,41.040000915527344,40.41999816894531,40.56999969482422,29.421693801879883,83000
2001-02-06,40.81999969482422,41.66999816894531,40.20000076293945,40.38999938964844,29.291156768798828,114300
2001-02-07,40.400001525878906,41.619998931884766,40.349998474121094,41.529998779296875,30.117889404296875,46100
2001-02-08,41.43000030517578,41.75,41.290000915527344,41.529998779296875,30.117889404296875,44100
2001-02-09,41.83000183105469,41.90999984741211,41.29999923706055,41.869998931884766,30.364473342895508,75600
2001-02-12,41.529998779296875,43.45000076293945,41.40999984741211,43.2599983215332,31.372501373291016,201100
2001-02-13,43.36000061035156,43.630001068115234,43.0,43.029998779296875,31.205720901489258,72400
2001-02-14,43.0,43.15999984741211,42.90999984741211,43.0,31.183956146240234,58400
2001-02-15,43.0,43.599998474121094,43.0,43.599998474121094,31.619083404541016,130300
2001-02-16,43.5,43.7400016784668,43.0,43.09000015258789,31.24921417236328,86400
2001-02-20,42.88999938964844,43.25,42.88999938964844,42.959999084472656,31.154956817626953,85800
2001-02-21,42.97999954223633,43.45000076293945,42.849998474121094,42.900001525878906,31.11143684387207,98600
2001-02-22,42.9900016784668,43.18000030517578,42.349998474121094,42.45000076293945,30.893102645874023,96800
2001-02-23,42.459999084472656,42.720001220703125,41.77000045776367,42.279998779296875,30.769407272338867,78900
2001-02-26,42.380001068115234,43.630001068115234,42.380001068115234,43.2400016784668,31.468034744262695,104200
2001-02-27,43.13999938964844,43.7400016784668,43.13999938964844,43.29999923706055,31.51171112060547,111400
2001-02-28,43.29999923706055,43.75,42.470001220703125,42.95000076293945,31.256986618041992,95800
2001-03-01,42.849998474121094,42.86000061035156,41.20000076293945,41.84000015258789,30.449180603027344,103400
2001-03-02,41.939998626708984,43.150001525878906,41.939998626708984,42.68000030517578,31.060501098632812,115900
2001-03-05,42.93000030517578,43.75,42.900001525878906,43.11000061035156,31.37342071533203,113500
2001-03-06,43.0,43.79999923706055,43.0,43.79999923706055,31.875585556030273,86100
2001-03-07,43.81999969482422,43.9900016784668,43.709999084472656,43.9900016784668,32.01384353637695,83800
2001-03-08,44.0,44.5,43.849998474121094,44.5,32.38499450683594,148900
2001-03-09,44.5,44.810001373291016,44.150001525878906,44.459999084472656,32.35589599609375,131700
2001-03-12,44.2599983215332,44.79999923706055,43.81999969482422,43.900001525878906,31.948366165161133,123100
2001-03-13,43.900001525878906,44.099998474121094,42.4900016784668,44.099998474121094,32.093902587890625,104400
2001-03-14,43.849998474121094,44.2400016784668,42.79999923706055,43.06999969482422,31.344308853149414,100800
2001-03-15,42.869998931884766,43.47999954223633,42.349998474121094,43.16999816894531,31.417081832885742,54300
2001-03-16,43.369998931884766,43.529998779296875,41.349998474121094,41.849998474121094,30.456466674804688,144700
2001-03-19,41.95000076293945,42.529998779296875,41.20000076293945,42.529998779296875,30.951332092285156,142900
2001-03-20,42.599998474121094,43.349998474121094,42.209999084472656,42.43000030517578,30.878549575805664,72100
2001-03-21,42.22999954223633,42.22999954223633,40.290000915527344,40.29999923706055,29.328441619873047,79700
2001-03-22,40.29999923706055,40.689998626708984,38.849998474121094,40.689998626708984,29.612253189086914,154100
2001-03-23,40.790000915527344,41.41999816894531,40.61000061035156,41.40999984741211,30.136228561401367,85800
2001-03-26,41.560001373291016,42.04999923706055,40.95000076293945,40.97999954223633,29.82331085205078,113900
2001-03-27,40.880001068115234,41.63999938964844,40.400001525878906,41.2400016784668,30.012527465820312,164500
2001-03-28,41.09000015258789,42.25,40.970001220703125,41.66999816894531,30.325464248657227,110600
2001-03-29,41.66999816894531,42.34000015258789,41.29999923706055,41.459999084472656,30.17264175415039,99000
2001-03-30,41.709999084472656,43.4900016784668,40.95000076293945,40.95000076293945,29.80147361755371,202600
2001-04-02,41.20000076293945,43.029998779296875,40.54999923706055,40.790000915527344,29.685043334960938,115600
2001-04-03,40.88999938964844,42.52000045776367,39.79999923706055,41.400001525878906,30.128952026367188,178100
2001-04-04,41.38999938964844,42.18000030517578,41.099998474121094,41.36000061035156,30.0998592376709,86600
2001-04-05,41.560001373291016,44.38999938964844,41.560001373291016,44.0,32.02113342285156,147800
2001-04-06,44.0,44.29999923706055,43.029998779296875,43.13999938964844,31.395261764526367,95200
2001-04-09,43.13999938964844,44.40999984741211,42.869998931884766,44.400001525878906,32.31222915649414,111700
2001-04-10,45.0,45.97999954223633,44.86000061035156,45.65999984741211,33.22919464111328,231200
2001-04-11,46.0,46.25,45.0,45.29999923706055,32.967201232910156,201900
2001-04-12,45.54999923706055,47.18000030517578,45.349998474121094,46.939998626708984,34.160728454589844,129400
2001-04-16,46.939998626708984,46.939998626708984,45.630001068115234,46.77000045776367,34.03700256347656,118900
2001-04-17,46.869998931884766,47.5,46.5099983215332,47.11000061035156,34.28443145751953,87400
2001-04-18,47.25,47.40999984741211,46.77000045776367,47.119998931884766,34.29170227050781,156100
2001-04-19,47.0,47.0,46.0,46.7400016784668,34.01516342163086,147600
2001-04-20,46.4900016784668,46.72999954223633,45.0,45.66999816894531,33.23646926879883,163200
2001-04-23,45.77000045776367,46.47999954223633,45.66999816894531,46.45000076293945,33.80411911010742,117000
2001-04-24,46.45000076293945,47.79999923706055,46.45000076293945,47.5,34.56826400756836,243600
2001-04-25,47.5099983215332,48.04999923706055,47.20000076293945,48.0,34.93215560913086,187900
2001-04-26,48.0,49.70000076293945,48.0,49.70000076293945,36.169315338134766,228400
2001-04-27,49.70000076293945,49.70000076293945,48.95000076293945,49.5,36.023780822753906,100900
2001-04-30,49.75,49.95000076293945,48.63999938964844,48.90999984741211,35.59440231323242,135900
2001-05-01,48.65999984741211,49.0099983215332,47.52000045776367,48.88999938964844,35.57984161376953,209400
2001-05-02,48.88999938964844,48.88999938964844,47.29999923706055,48.13999938964844,35.03402328491211,171700
2001-05-03,48.13999938964844,48.310001373291016,47.40999984741211,48.099998474121094,35.004913330078125,90400
2001-05-04,48.0,49.65999984741211,47.720001220703125,49.65999984741211,36.14020919799805,124300
2001-05-07,49.689998626708984,49.95000076293945,48.709999084472656,49.470001220703125,36.00192642211914,155800
2001-05-08,50.0,50.04999923706055,49.560001373291016,49.7599983215332,36.21298599243164,268800
2001-05-09,49.65999984741211,49.79999923706055,49.349998474121094,49.61000061035156,36.10382080078125,90100
2001-05-10,49.959999084472656,49.970001220703125,49.400001525878906,49.5,36.023780822753906,156600
2001-05-11,49.5,49.68000030517578,49.0,49.25,35.841835021972656,164900
2001-05-14,49.150001525878906,49.599998474121094,48.900001525878906,49.25,35.841835021972656,123700
2001-05-15,49.25,49.72999954223633,48.959999084472656,49.72999954223633,36.19115447998047,96800
2001-05-16,49.630001068115234,50.540000915527344,49.43000030517578,50.150001525878906,36.496803283691406,151100
2001-05-17,49.900001525878906,50.97999954223633,49.63999938964844,50.97999954223633,37.10084533691406,150700
2001-05-18,50.880001068115234,50.880001068115234,50.18000030517578,50.34000015258789,36.63508224487305,56100
2001-05-21,50.38999938964844,50.9900016784668,50.150001525878906,50.91999816894531,37.05717086791992,162600
2001-05-22,50.95000076293945,50.95000076293945,49.75,50.31999969482422,36.62053298950195,115500
2001-05-23,50.04999923706055,50.220001220703125,48.29999923706055,48.959999084472656,35.7515754699707,168900
2001-05-24,48.959999084472656,49.540000915527344,48.70000076293945,49.41999816894531,36.087467193603516,189700
2001-05-25,49.400001525878906,49.400001525878906,48.25,48.77000045776367,35.61281967163086,139400
2001-05-29,48.66999816894531,49.0,48.349998474121094,48.349998474121094,35.30614471435547,97700
2001-05-30,48.25,48.25,47.36000061035156,47.599998474121094,34.75845718383789,89100
2001-05-31,47.61000061035156,49.0,47.61000061035156,48.7599983215332,35.605499267578125,127000
2001-06-01,48.77000045776367,48.77000045776367,47.150001525878906,48.43000030517578,35.364532470703125,109900
2001-06-04,48.630001068115234,48.7599983215332,47.9900016784668,48.61000061035156,35.49598693847656,107300
2001-06-05,48.810001373291016,49.540000915527344,48.650001525878906,49.45000076293945,36.109375,82000
