Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,25.65625,26.0,25.28125,25.9375,14.744110107421875,657400
2000-05-31,25.25,25.5,24.78125,24.78125,14.086843490600586,1114200
2000-06-01,24.8125,24.9375,24.0,24.9375,14.175663948059082,1843200
2000-06-02,24.75,25.25,24.5625,25.0,14.211193084716797,1545800
2000-06-05,25.0,25.15625,24.3125,24.5,13.926968574523926,809800
2000-06-06,24.5,24.53125,24.0625,24.1875,13.7493257522583,889600
2000-06-07,24.375,24.4375,23.96875,24.09375,13.696039199829102,907400
2000-06-08,24.03125,24.25,23.875,23.9375,13.607220649719238,895800
2000-06-09,23.96875,24.0,23.8125,23.96875,13.624984741210938,881000
2000-06-12,24.0,24.46875,23.96875,24.3125,13.820383071899414,1074000
2000-06-13,24.4375,24.53125,23.5,23.71875,13.482874870300293,1081400
2000-06-14,23.5,24.21875,23.5,24.0625,13.67827320098877,1043000
2000-06-15,24.0,24.03125,23.25,23.5,13.358512878417969,771200
2000-06-16,23.15625,23.46875,23.0625,23.296875,13.243053436279297,1013800
2000-06-19,23.1875,23.3125,22.125,22.28125,12.665724754333496,1446600
2000-06-20,22.25,22.40625,21.25,21.75,12.36373519897461,1776000
2000-06-21,22.0,22.0625,20.875,21.0625,11.97292709350586,2302400
2000-06-22,21.0625,21.78125,20.78125,21.5,12.221626281738281,1685000
2000-06-23,21.5,21.65625,21.1875,21.53125,12.239392280578613,1432200
2000-06-26,21.65625,21.65625,21.25,21.5,12.221626281738281,1450600
2000-06-27,21.5,22.5,21.3125,22.34375,12.701249122619629,2625600
2000-06-28,22.34375,23.09375,21.75,22.6484375,12.874444961547852,2788800
2000-06-29,22.625,23.03125,22.09375,22.5,12.790071487426758,1472200
2000-06-30,22.53125,22.59375,21.96875,22.15625,12.594670295715332,1748200
2000-07-03,22.28125,23.0,22.25,22.96875,13.05653190612793,720600
2000-07-05,22.625,22.96875,22.1875,22.4375,12.754549026489258,1370800
2000-07-06,22.375,22.375,21.90625,21.96875,12.488083839416504,1458400
2000-07-07,22.09375,22.34375,21.75,22.09375,12.559138298034668,2083000
2000-07-10,21.75,22.25,21.65625,21.8125,12.399264335632324,1407800
2000-07-11,21.78125,22.75,21.78125,22.75,12.9321870803833,1001400
2000-07-12,22.65625,22.9375,22.25,22.40625,12.736783981323242,940800
2000-07-13,22.375,23.25,22.375,22.96875,13.05653190612793,973200
2000-07-14,23.03125,23.15625,22.34375,22.65625,12.87889289855957,883000
2000-07-17,22.5625,22.59375,21.875,21.96875,12.488083839416504,1349000
2000-07-18,21.9375,22.0625,21.71875,21.8125,12.399264335632324,1016200
2000-07-19,21.6875,22.0,21.25,21.34375,12.132807731628418,887800
2000-07-20,20.9375,21.4375,20.78125,21.0625,11.97292709350586,1373400
2000-07-21,21.1875,21.53125,21.09375,21.40625,12.16833209991455,1539000
2000-07-24,21.40625,21.4375,21.0,21.21875,12.061749458312988,1128000
2000-07-25,21.25,21.5,20.875,21.265625,12.088394165039062,1421800
2000-07-26,21.15625,21.25,20.71875,20.71875,11.7775239944458,1173400
2000-07-27,20.75,21.1875,20.625,20.65625,11.741997718811035,1279200
2000-07-28,20.6875,20.71875,20.3125,20.34375,11.564352035522461,1106600
2000-07-31,20.46875,20.625,20.3125,20.34375,11.564352035522461,1831400
2000-08-01,20.46875,20.5,20.125,20.375,11.582120895385742,1623800
2000-08-02,20.34375,20.625,20.21875,20.5,11.653172492980957,1364400
2000-08-03,20.5,20.90625,20.25,20.375,11.582120895385742,1317400
2000-08-04,20.375,20.4375,20.03125,20.21875,11.493303298950195,1115800
2000-08-07,20.09375,21.40625,20.0625,21.09375,11.990691184997559,1588600
2000-08-08,21.0,21.125,20.78125,21.078125,12.096502304077148,938600
2000-08-09,21.0,21.5625,20.96875,21.34375,12.248944282531738,1616400
2000-08-10,21.0625,21.15625,20.5625,20.65625,11.85439395904541,1154000
2000-08-11,20.65625,21.34375,20.625,21.28125,12.2130765914917,921600
2000-08-14,21.1875,21.28125,20.71875,21.21875,12.17720890045166,625600
2000-08-15,21.15625,21.75,21.03125,21.59375,12.392414093017578,918800
2000-08-16,21.625,22.03125,21.53125,21.71875,12.464151382446289,951000
2000-08-17,21.84375,22.1875,21.375,21.46875,12.320682525634766,1302400
2000-08-18,21.25,21.59375,21.25,21.53125,12.356551170349121,703400
2000-08-21,21.40625,21.5,21.25,21.25,12.195140838623047,1013400
2000-08-22,21.15625,21.4375,21.15625,21.40625,12.284811019897461,765200
2000-08-23,21.25,21.375,21.0625,21.125,12.123411178588867,801800
2000-08-24,20.875,21.25,20.875,21.09375,12.105467796325684,814200
2000-08-25,20.96875,21.5625,20.90625,21.375,12.266876220703125,418600
2000-08-28,21.6875,21.6875,21.3125,21.4375,12.302745819091797,618800
2000-08-29,21.28125,21.28125,20.9375,21.0,12.051665306091309,846400
2000-08-30,20.96875,21.0,20.5,20.625,11.836455345153809,747000
2000-08-31,20.625,20.9375,20.25,20.2578125,11.625733375549316,1059600
2000-09-01,20.375,20.375,20.15625,20.234375,11.612284660339355,1531400
2000-09-05,20.25,20.5,20.125,20.40625,11.710920333862305,1617400
2000-09-06,20.46875,21.1875,20.40625,20.84375,11.961999893188477,1103600
2000-09-07,20.4375,20.4375,20.03125,20.25,11.621256828308105,1777400
2000-09-08,20.25,20.375,19.75,19.8125,11.370177268981934,1135600
2000-09-11,19.6875,20.21875,19.6875,19.90625,11.423980712890625,1073600
2000-09-12,19.84375,20.125,19.84375,20.0,11.47778034210205,1052600
2000-09-13,20.0,20.375,19.0,19.875,11.406041145324707,1886000
2000-09-14,19.875,19.96875,19.53125,19.5625,11.226702690124512,1224000
2000-09-15,19.59375,19.59375,19.0625,19.0625,10.939763069152832,1167200
2000-09-18,19.0625,19.09375,18.4375,18.8125,10.796284675598145,1410800
2000-09-19,18.78125,18.78125,18.21875,18.46875,10.599013328552246,1338200
2000-09-20,18.4375,18.5,18.0,18.15625,10.419672966003418,1490200
2000-09-21,18.25,18.6875,18.1875,18.375,10.545210838317871,1179800
2000-09-22,18.4375,19.0,18.34375,18.5625,10.652811050415039,866200
2000-09-25,18.75,18.75,18.28125,18.28125,10.491406440734863,665000
2000-09-26,18.25,18.4375,18.0625,18.0625,10.365867614746094,1256600
2000-09-27,18.0625,18.90625,18.0625,18.84375,10.81422233581543,1470000
2000-09-28,18.84375,19.4375,18.5625,19.375,11.119094848632812,1139400
2000-09-29,19.25,20.25,19.1875,19.84375,11.388106346130371,1356400
2000-10-02,19.75,19.84375,19.40625,19.71875,11.31637191772461,1028600
2000-10-03,19.65625,20.625,19.46875,20.09375,11.531580924987793,1301800
2000-10-04,19.78125,21.0625,19.78125,20.5625,11.800596237182617,1758800
2000-10-05,20.875,20.875,20.125,20.25,11.621256828308105,845600
2000-10-06,20.125,21.03125,20.125,20.21875,11.603318214416504,739800
2000-10-09,20.3125,21.03125,20.28125,20.34375,11.675052642822266,993800
2000-10-10,20.375,20.78125,20.0625,20.25,11.621256828308105,1041600
2000-10-11,19.96875,20.59375,19.8125,19.875,11.406041145324707,1613600
2000-10-12,19.75,19.78125,19.0,19.0625,10.939763069152832,1448400
2000-10-13,19.0,19.125,18.65625,19.0,10.903894424438477,1108600
2000-10-16,19.0,19.34375,18.84375,19.3125,11.083231925964355,2192200
2000-10-17,19.5,19.84375,18.75,18.8125,10.796284675598145,940800
2000-10-18,18.84375,19.125,18.78125,19.0,10.903894424438477,821600
2000-10-19,19.0625,19.3125,18.65625,19.28125,11.065295219421387,1173600
2000-10-20,19.1875,19.3125,18.71875,18.75,10.760412216186523,1472600
2000-10-23,18.75,19.125,18.59375,18.84375,10.81422233581543,1198600
2000-10-24,18.84375,19.625,18.8125,19.5625,11.226702690124512,1783600
2000-10-25,19.125,19.25,18.78125,18.96875,10.885958671569824,1063400
2000-10-26,19.03125,19.84375,18.96875,19.59375,11.244635581970215,1453200
2000-10-27,19.5,20.0,19.03125,20.0,11.47778034210205,1008200
2000-10-30,19.875,21.9375,19.875,21.90625,12.571757316589355,2049600
2000-10-31,21.90625,22.46875,21.71875,22.3125,12.804891586303711,1863000
2000-11-01,22.3125,22.5625,21.8125,22.0625,12.661429405212402,1596400
2000-11-02,22.1875,22.75,22.0,22.5,12.912504196166992,1716600
2000-11-03,22.375,22.75,21.90625,22.71875,13.038039207458496,922200
2000-11-06,22.59375,22.78125,22.34375,22.5,12.912504196166992,580600
2000-11-07,22.53125,22.84375,22.375,22.625,12.984237670898438,467800
2000-11-08,22.46875,23.0625,22.0625,22.84375,13.226700782775879,834600
2000-11-09,22.71875,22.75,21.90625,22.59375,13.081944465637207,1091200
2000-11-10,22.375,22.625,21.9375,22.15625,12.828628540039062,656800
2000-11-13,22.25,22.6875,22.0625,22.1875,12.846724510192871,880600
2000-11-14,22.09375,22.53125,21.96875,22.4375,12.991473197937012,685000
2000-11-15,22.5625,23.0625,22.5,22.6875,13.136231422424316,780400
2000-11-16,22.6875,22.6875,21.5,21.84375,12.647698402404785,1447600
2000-11-17,21.84375,22.40625,21.5625,21.65625,12.539128303527832,1132000
2000-11-20,21.28125,21.375,20.65625,20.96875,12.1410551071167,3004800
2000-11-21,20.96875,21.1875,20.6875,20.875,12.086775779724121,1452600
2000-11-22,20.8125,20.8125,20.40625,20.75,12.014399528503418,823000
2000-11-24,20.8125,21.0,20.78125,20.875,12.086775779724121,334600
2000-11-27,20.78125,20.84375,20.21875,20.75,12.014399528503418,1207200
2000-11-28,20.625,20.875,20.34375,20.5,11.869651794433594,972800
2000-11-29,20.625,20.84375,20.5625,20.75,12.014399528503418,1112200
2000-11-30,20.84375,21.0,20.5625,20.84375,12.068683624267578,1264000
2000-12-01,20.78125,21.59375,20.78125,21.53125,12.466758728027344,1203200
2000-12-04,21.5,22.5,21.4375,22.28125,12.901004791259766,1309000
2000-12-05,22.1875,22.78125,21.9375,22.6875,13.136231422424316,1969800
2000-12-06,22.5,22.59375,21.875,22.09375,12.792439460754395,910800
2000-12-07,22.09375,22.09375,20.75,21.0,12.15915298461914,2448600
2000-12-08,21.1875,22.0,21.1875,21.8125,12.629596710205078,1186200
2000-12-11,21.71875,21.75,21.21875,21.5,12.448657035827637,848800
2000-12-12,21.28125,22.0625,21.21875,21.25,12.303900718688965,1170400
2000-12-13,21.4375,21.4375,20.625,20.6875,11.978217124938965,2025800
2000-12-14,20.71875,21.28125,20.15625,21.09375,12.21342945098877,2276600
2000-12-15,21.21875,21.28125,20.65625,20.71875,11.996306419372559,1941800
2000-12-18,20.84375,21.5,20.8125,21.09375,12.21342945098877,1238400
2000-12-19,21.125,22.0625,20.84375,21.8125,12.629596710205078,995800
2000-12-20,22.125,22.1875,21.0,21.21875,12.285806655883789,1510000
2000-12-21,21.25,21.8125,21.1875,21.75,12.593411445617676,1367000
2000-12-22,21.6875,22.625,21.46875,22.625,13.1000394821167,1059400
2000-12-26,22.5,22.59375,21.875,22.53125,13.045761108398438,872400
2000-12-27,22.53125,23.46875,22.0625,23.40625,13.552387237548828,1365200
2000-12-28,23.25,23.71875,22.5,23.65625,13.697141647338867,1342800
2000-12-29,23.71875,23.71875,23.0625,23.15625,13.407642364501953,914600
2001-01-02,23.375,23.4375,22.625,22.71875,13.15432071685791,2276600
2001-01-03,22.71875,22.90625,22.125,22.75,13.172412872314453,1755800
2001-01-04,23.6875,24.4375,23.3125,24.375,14.113296508789062,3093200
2001-01-05,24.5,24.59375,23.40625,24.0,13.896171569824219,2185400
2001-01-08,23.875,24.5,23.875,24.28125,14.059024810791016,1289800
2001-01-09,23.8125,23.84375,23.09375,23.40625,13.552387237548828,1769600
2001-01-10,22.875,23.21875,22.21875,23.125,13.389548301696777,2013600
2001-01-11,23.3125,23.3125,22.09375,22.4375,12.991473197937012,1761200
2001-01-12,22.59375,22.59375,21.90625,22.4375,12.991473197937012,939400
2001-01-16,22.1875,23.03125,21.875,23.03125,13.335264205932617,1052200
2001-01-17,22.9375,23.0625,22.21875,22.46875,13.009565353393555,1288400
2001-01-18,22.59375,22.65625,22.0,22.5,13.02765941619873,1138000
2001-01-19,22.34375,22.34375,21.6875,21.96875,12.72006607055664,1127000
2001-01-22,21.96875,22.40625,21.5,22.1875,12.846724510192871,1379200
2001-01-23,22.1875,22.75,22.1875,22.3125,12.919107437133789,715200
2001-01-24,22.125,22.625,22.09375,22.5625,13.063852310180664,985400
2001-01-25,22.5,23.09375,22.40625,22.96875,13.299076080322266,1403800
2001-01-26,23.125,23.1875,22.40625,22.59375,13.081944465637207,1340400
2001-01-29,22.475000381469727,22.920000076293945,22.344999313354492,22.725000381469727,13.157939910888672,836400
2001-01-30,22.850000381469727,22.975000381469727,22.34000015258789,22.899999618530273,13.259270668029785,2653800
2001-01-31,23.200000762939453,23.274999618530273,22.799999237060547,23.09000015258789,13.369277000427246,3271200
2001-02-01,23.424999237060547,23.56999969482422,23.094999313354492,23.424999237060547,13.563246726989746,1973800
2001-02-02,23.375,23.989999771118164,23.375,23.84000015258789,13.803533554077148,2536800
2001-02-05,23.75,24.655000686645508,23.625,24.625,14.25805377960205,2142600
2001-02-06,24.614999771118164,24.8700008392334,24.325000762939453,24.8700008392334,14.399908065795898,2140000
2001-02-07,24.760000228881836,24.875,24.350000381469727,24.479999542236328,14.174101829528809,1285400
2001-02-08,24.700000762939453,24.924999237060547,24.25,24.844999313354492,14.385440826416016,3722600
2001-02-09,25.0,25.239999771118164,24.799999237060547,24.825000762939453,14.373860359191895,1870200
2001-02-12,24.825000762939453,25.225000381469727,24.575000762939453,25.139999389648438,14.556239128112793,1710200
2001-02-13,25.075000762939453,25.549999237060547,25.03499984741211,25.094999313354492,14.530190467834473,1087200
2001-02-14,25.200000762939453,25.489999771118164,25.0,25.174999237060547,14.576506614685059,1019800
2001-02-15,24.924999237060547,25.5,24.924999237060547,25.5,14.888885498046875,2236200
2001-02-16,25.424999237060547,25.43000030517578,24.549999237060547,24.799999237060547,14.480165481567383,969800
2001-02-20,24.799999237060547,25.28499984741211,24.799999237060547,24.9950008392334,14.594029426574707,1148800
2001-02-21,24.875,25.024999618530273,24.600000381469727,24.719999313354492,14.433455467224121,1698000
2001-02-22,24.825000762939453,25.25,24.600000381469727,24.969999313354492,14.57943344116211,1420200
2001-02-23,25.385000228881836,25.385000228881836,24.299999237060547,24.75,14.450976371765137,1210800
2001-02-26,25.125,25.625,25.104999542236328,25.584999084472656,14.938508987426758,1128800
2001-02-27,25.600000381469727,25.655000686645508,25.174999237060547,25.420000076293945,14.842169761657715,887200
2001-02-28,25.475000381469727,25.799999237060547,25.450000762939453,25.549999237060547,14.918075561523438,1700800
2001-03-01,25.600000381469727,25.799999237060547,25.21500015258789,25.59000015258789,14.941422462463379,1444200
2001-03-02,25.524999618530273,26.2450008392334,25.524999618530273,26.190000534057617,15.291759490966797,1137800
2001-03-05,26.389999389648438,26.825000762939453,26.325000762939453,26.700000762939453,15.589534759521484,1468800
2001-03-06,26.704999923706055,26.850000381469727,26.55500030517578,26.700000762939453,15.589534759521484,913000
2001-03-07,26.725000381469727,27.454999923706055,26.725000381469727,27.454999923706055,16.030363082885742,2084000
2001-03-08,27.485000610351562,27.75,26.674999237060547,27.739999771118164,16.196765899658203,3198400
2001-03-09,27.665000915527344,27.75,27.114999771118164,27.75,16.202608108520508,1598600
2001-03-12,27.450000762939453,27.5,27.125,27.350000381469727,15.969051361083984,1815600
2001-03-13,27.344999313354492,27.344999313354492,25.875,26.329999923706055,15.373504638671875,1884400
2001-03-14,26.149999618530273,26.239999771118164,25.25,25.56999969482422,14.929753303527832,2087400
2001-03-15,25.5,25.600000381469727,25.200000762939453,25.3700008392334,14.812978744506836,1236600
2001-03-16,24.950000762939453,25.600000381469727,24.950000762939453,24.950000762939453,14.56775188446045,1922000
2001-03-19,24.825000762939453,25.834999084472656,24.825000762939453,25.56999969482422,14.929753303527832,2386400
2001-03-20,25.299999237060547,26.25,24.75,25.260000228881836,14.748758316040039,1770000
2001-03-21,25.049999237060547,25.049999237060547,24.299999237060547,24.475000381469727,14.290403366088867,1612200
2001-03-22,24.375,24.375,22.799999237060547,23.55500030517578,13.753243446350098,1770200
2001-03-23,23.174999237060547,23.3700008392334,22.760000228881836,22.979999542236328,13.41750717163086,3306400
2001-03-26,23.0,23.600000381469727,22.899999618530273,23.295000076293945,13.601436614990234,2556600
2001-03-27,23.75,23.75,23.0049991607666,23.475000381469727,13.706528663635254,2392200
2001-03-28,23.350000381469727,23.514999389648438,22.649999618530273,23.489999771118164,13.715282440185547,1353800
2001-03-29,23.489999771118164,23.69499969482422,22.959999084472656,23.190000534057617,13.540129661560059,1812200
2001-03-30,23.315000534057617,23.315000534057617,22.78499984741211,23.045000076293945,13.455461502075195,1463400
2001-04-02,23.545000076293945,24.139999389648438,23.354999542236328,23.700000762939453,13.837906837463379,2560600
2001-04-03,23.68000030517578,23.68000030517578,22.774999618530273,22.899999618530273,13.370800971984863,1685000
2001-04-04,23.200000762939453,24.524999618530273,23.200000762939453,23.934999465942383,13.975113868713379,2993400
2001-04-05,24.024999618530273,24.68000030517578,24.024999618530273,24.575000762939453,14.348799705505371,1132800
2001-04-06,24.524999618530273,24.524999618530273,23.649999618530273,24.010000228881836,14.018898963928223,1073800
2001-04-09,24.200000762939453,25.024999618530273,24.149999618530273,24.21500015258789,14.1386079788208,1657400
2001-04-10,24.625,25.424999237060547,24.424999237060547,25.15999984741211,14.690362930297852,2041400
2001-04-11,25.149999618530273,25.25,24.655000686645508,24.969999313354492,14.57943344116211,1684600
2001-04-12,25.0,25.350000381469727,24.299999237060547,25.125,14.669929504394531,1551000
2001-04-16,24.975000381469727,25.75,24.799999237060547,25.075000762939453,14.640730857849121,1420800
2001-04-17,25.03499984741211,25.25,24.549999237060547,25.094999313354492,14.652412414550781,1338200
2001-04-18,25.0,26.295000076293945,24.75,26.020000457763672,15.1925048828125,1504000
2001-04-19,26.375,26.3799991607666,25.674999237060547,26.31999969482422,15.36766242980957,3264800
2001-04-20,26.625,26.864999771118164,26.329999923706055,26.424999237060547,15.428972244262695,2367800
2001-04-23,26.350000381469727,26.975000381469727,26.125,26.389999389648438,15.408531188964844,1950800
2001-04-24,26.399999618530273,27.045000076293945,26.354999542236328,26.434999465942383,15.43480396270752,1529600
2001-04-25,26.125,26.700000762939453,26.125,26.700000762939453,15.589534759521484,1493600
2001-04-26,26.700000762939453,27.450000762939453,26.549999237060547,27.170000076293945,15.863951683044434,1244800
2001-04-27,26.75,27.40999984741211,26.75,26.854999542236328,15.680032730102539,2091000
2001-04-30,26.854999542236328,26.950000762939453,26.3799991607666,26.575000762939453,15.516554832458496,1982200
2001-05-01,26.575000762939453,26.799999237060547,26.43000030517578,26.575000762939453,15.516554832458496,1886400
2001-05-02,26.524999618530273,27.100000381469727,26.405000686645508,27.040000915527344,15.788058280944824,1817800
2001-05-03,27.040000915527344,27.06999969482422,26.625,27.024999618530273,15.779298782348633,1417200
2001-05-04,26.75,27.649999618530273,26.6299991607666,27.56999969482422,16.097511291503906,1736000
2001-05-07,27.545000076293945,27.975000381469727,27.325000762939453,27.364999771118164,15.977819442749023,1692400
2001-05-08,27.424999237060547,27.6299991607666,27.274999618530273,27.46500015258789,16.16020965576172,996000
2001-05-09,27.200000762939453,27.764999389648438,27.184999465942383,27.559999465942383,16.216114044189453,1333400
2001-05-10,27.5,28.049999237060547,27.450000762939453,27.8799991607666,16.40440559387207,1192600
2001-05-11,27.700000762939453,27.739999771118164,27.329999923706055,27.690000534057617,16.292606353759766,990800
2001-05-14,27.850000381469727,28.190000534057617,27.645000457763672,28.190000534057617,16.586793899536133,1407600
2001-05-15,28.200000762939453,28.389999389648438,28.059999465942383,28.389999389648438,16.704484939575195,1732000
2001-05-16,28.354999542236328,29.610000610351562,28.350000381469727,29.610000610351562,17.422317504882812,2192000
2001-05-17,29.524999618530273,29.875,28.9950008392334,29.55500030517578,17.38996124267578,3121200
2001-05-18,29.55500030517578,29.55500030517578,29.05500030517578,29.4950008392334,17.354646682739258,1590000
2001-05-21,29.5,29.850000381469727,29.25,29.770000457763672,17.51645851135254,1029200
