Date,Open,High,Low,Close,Adj Close,Volume
2000-08-29,9.3125,9.375,9.25,9.3125,6.642910957336426,132000
2000-08-30,9.125,9.25,9.0,9.125,6.537234783172607,149800
2000-08-31,9.0625,9.375,9.0,9.1875,6.5820136070251465,377400
2000-09-01,9.25,9.375,9.1875,9.3125,6.671565532684326,165900
2000-09-05,9.1875,9.25,9.125,9.1875,6.5820136070251465,177400
2000-09-06,9.125,9.3125,9.125,9.25,6.626789093017578,368200
2000-09-07,9.3125,9.4375,9.25,9.4375,6.761116027832031,144900
2000-09-08,9.375,9.4375,9.3125,9.4375,6.761116027832031,136100
2000-09-11,9.375,9.4375,9.125,9.375,6.716340065002441,154700
2000-09-12,9.375,9.375,9.1875,9.3125,6.671565532684326,391900
2000-09-13,9.4375,9.5,9.3125,9.3125,6.671565532684326,272600
2000-09-14,9.5,9.5625,9.25,9.4375,6.761116027832031,294800
2000-09-15,9.25,9.4375,9.25,9.375,6.716340065002441,408200
2000-09-18,9.3125,9.4375,9.1875,9.25,6.626789093017578,290500
2000-09-19,9.1875,9.5,9.125,9.5,6.80588960647583,234800
2000-09-20,9.4375,9.6875,9.4375,9.6875,6.940213680267334,307700
2000-09-21,9.6875,9.8125,9.5625,9.75,6.9849934577941895,195300
2000-09-22,9.75,9.75,9.4375,9.5,6.80588960647583,908100
2000-09-25,9.5,9.5625,9.375,9.4375,6.761116027832031,868100
2000-09-26,9.4375,9.6875,9.4375,9.6875,6.940213680267334,627800
2000-09-27,9.625,9.75,9.625,9.625,6.895443916320801,1489900
2000-09-28,9.6875,9.6875,9.5,9.5625,6.850667476654053,600000
2000-09-29,9.625,10.0,9.5625,10.0,7.164095878601074,302400
2000-10-02,10.0,10.0625,9.6875,9.75,6.9849934577941895,285100
2000-10-03,9.875,10.1875,9.875,10.0625,7.208869934082031,174500
2000-10-04,10.0625,10.0625,10.0,10.0625,7.208869934082031,64500
2000-10-05,10.0,11.1875,10.0,10.5,7.522302150726318,437700
2000-10-06,10.5625,10.9375,10.5,10.9375,7.835733890533447,290200
2000-10-09,10.875,11.0,10.75,11.0,7.8805036544799805,106700
2000-10-10,11.0,11.0,10.5625,11.0,7.8805036544799805,198800
2000-10-11,10.9375,11.0,10.6875,10.8125,7.746180534362793,111000
2000-10-12,10.75,10.9375,10.75,10.9375,7.835733890533447,135300
2000-10-13,10.8125,10.9375,10.4375,10.4375,7.477522373199463,309100
2000-10-16,10.375,10.5625,10.125,10.1875,7.298421859741211,188700
2000-10-17,10.125,10.125,9.875,10.0,7.164095878601074,189200
2000-10-18,9.875,10.125,9.75,10.0,7.164095878601074,111400
2000-10-19,10.0,10.1875,9.875,10.1875,7.298421859741211,128700
2000-10-20,10.1875,10.4375,10.0,10.1875,7.298421859741211,218900
2000-10-23,10.125,10.1875,10.0,10.0625,7.208869934082031,100100
2000-10-24,10.125,10.1875,10.125,10.1875,7.298421859741211,70800
2000-10-25,10.125,10.4375,10.125,10.375,7.4327521324157715,153900
2000-10-26,10.375,10.8125,10.375,10.75,7.701401233673096,240400
2000-10-27,10.75,11.3125,10.75,11.3125,8.10438346862793,336900
2000-10-30,11.1875,11.375,11.0,11.1875,8.014836311340332,93800
2000-10-31,11.25,11.3125,11.0,11.1875,8.014836311340332,203400
2000-11-01,11.0625,12.0625,11.0625,12.0,8.59691333770752,406000
2000-11-02,12.5,13.375,12.4375,12.9375,9.268548965454102,475400
2000-11-03,12.9375,13.4375,12.9375,13.3125,9.537205696105957,260400
2000-11-06,13.4375,13.8125,13.25,13.375,9.581979751586914,641300
2000-11-07,13.5,13.5625,13.0625,13.125,9.402873992919922,125000
2000-11-08,13.125,14.125,13.0625,13.9375,9.984955787658691,700500
2000-11-09,14.0,14.625,13.75,14.375,10.298389434814453,984800
2000-11-10,14.25,14.4375,13.875,14.25,10.208836555480957,264800
2000-11-13,14.0,14.125,12.25,13.75,9.850632667541504,450600
2000-11-14,13.5,13.5,12.1875,12.375,8.865570068359375,378400
2000-11-15,12.25,12.8125,12.125,12.75,9.134222984313965,223200
2000-11-16,12.75,12.75,12.1875,12.3125,8.820793151855469,210700
2000-11-17,12.3125,12.625,12.0625,12.25,8.776016235351562,216600
2000-11-20,12.25,12.3125,11.5,11.9375,8.552141189575195,395000
2000-11-21,11.9375,12.75,11.625,12.75,9.134222984313965,308200
2000-11-22,12.625,13.375,12.4375,13.375,9.581979751586914,238300
2000-11-24,13.125,13.125,12.5625,12.75,9.134222984313965,201000
2000-11-27,12.625,13.5,12.625,13.4375,9.626753807067871,223500
2000-11-28,13.1875,13.375,12.8125,13.3125,9.537205696105957,551400
2000-11-29,13.3125,13.9375,13.125,13.8125,9.925230979919434,159600
2000-11-30,13.75,14.0,13.6875,14.0,10.05996036529541,308900
2000-12-01,13.9375,14.25,13.8125,14.0,10.05996036529541,502000
2000-12-04,13.5,13.5,12.1875,12.5,8.982107162475586,929800
2000-12-05,12.6875,12.6875,12.0,12.125,8.712647438049316,600000
2000-12-06,12.125,12.25,11.625,11.75,8.4431791305542,552000
2000-12-07,11.75,12.125,11.5,12.0,8.622822761535645,554500
2000-12-08,12.0,12.1875,11.375,12.1875,8.75755786895752,710300
2000-12-11,12.1875,12.25,11.8125,12.25,8.802468299865723,306800
2000-12-12,12.125,12.125,11.625,11.75,8.4431791305542,417000
2000-12-13,11.75,11.75,11.125,11.75,8.4431791305542,348900
2000-12-14,11.75,11.75,11.3125,11.3125,8.12881088256836,486400
2000-12-15,11.125,11.5,10.8125,11.25,8.083893775939941,905900
2000-12-18,11.375,11.75,11.3125,11.75,8.4431791305542,425000
2000-12-19,11.625,11.6875,11.375,11.5,8.26353931427002,346600
2000-12-20,11.5,11.875,11.4375,11.5,8.26353931427002,397100
2000-12-21,11.5625,12.4375,11.5625,12.4375,8.93719482421875,459600
2000-12-22,12.375,13.0,12.25,12.6875,9.116842269897461,525400
2000-12-26,12.5625,12.875,12.4375,12.5625,9.027018547058105,288900
2000-12-27,12.5625,12.75,12.5625,12.625,9.07192611694336,433600
2000-12-28,12.5,13.0,12.5,12.75,9.161747932434082,909500
2000-12-29,12.5625,12.875,12.25,12.75,9.161747932434082,1386000
2001-01-02,12.0,12.25,11.3125,11.8125,8.488094329833984,5497200
2001-01-03,11.875,12.1875,11.5,11.5625,8.308449745178223,2531600
2001-01-04,11.5625,11.625,10.625,10.8125,7.76952600479126,3452800
2001-01-05,10.875,11.4375,10.75,11.4375,8.218626022338867,1809300
2001-01-08,11.4375,11.75,11.375,11.75,8.4431791305542,1745700
2001-01-09,12.0,12.3125,12.0,12.3125,8.847375869750977,2463400
2001-01-10,12.125,12.6875,12.125,12.5625,9.027018547058105,1132600
2001-01-11,12.625,12.6875,12.0,12.0625,8.66773509979248,1332800
2001-01-12,12.0625,12.1875,11.875,12.0,8.622822761535645,1464700
2001-01-16,12.0625,12.4375,12.0625,12.4375,8.93719482421875,1476900
2001-01-17,12.5,13.75,12.5,12.625,9.07192611694336,1959100
2001-01-18,12.75,12.9375,12.625,12.6875,9.116842269897461,494700
2001-01-19,12.625,12.75,12.5625,12.625,9.07192611694336,600100
2001-01-22,12.6875,12.6875,12.375,12.4375,8.93719482421875,766700
2001-01-23,12.4375,12.5625,12.25,12.5625,9.027018547058105,623800
2001-01-24,12.4375,12.625,12.3125,12.625,9.07192611694336,740000
2001-01-25,13.375,13.5,12.5625,13.0625,9.38630199432373,4442300
2001-01-26,12.9375,14.0625,12.875,13.9375,10.015046119689941,3106000
2001-01-29,13.84000015258789,13.84000015258789,13.319999694824219,13.489999771118164,9.693489074707031,1126800
2001-01-30,13.399999618530273,13.5,13.069999694824219,13.279999732971191,9.54259204864502,552400
2001-01-31,13.34000015258789,13.75,13.3100004196167,13.600000381469727,9.772533416748047,601200
2001-02-01,13.550000190734863,13.550000190734863,12.920000076293945,13.300000190734863,9.556962966918945,493800
2001-02-02,13.199999809265137,15.5,13.199999809265137,13.25,9.521034240722656,557800
2001-02-05,13.25,13.65999984741211,13.149999618530273,13.619999885559082,9.786906242370605,622400
2001-02-06,13.649999618530273,13.869999885559082,13.539999961853027,13.850000381469727,9.952178001403809,665000
2001-02-07,13.850000381469727,13.850000381469727,13.050000190734863,13.119999885559082,9.42762279510498,772300
2001-02-08,13.130000114440918,13.550000190734863,13.130000114440918,13.550000190734863,9.736607551574707,479900
2001-02-09,13.539999961853027,13.600000381469727,13.199999809265137,13.550000190734863,9.736607551574707,391500
2001-02-12,13.600000381469727,13.640000343322754,13.319999694824219,13.470000267028809,9.679120063781738,1241200
2001-02-13,13.520000457763672,13.550000190734863,13.380000114440918,13.420000076293945,9.643190383911133,404700
2001-02-14,13.40999984741211,13.420000076293945,13.0,13.369999885559082,9.60726547241211,494300
2001-02-15,13.399999618530273,13.399999618530273,13.0,13.069999694824219,9.391693115234375,596700
2001-02-16,13.079999923706055,13.149999618530273,12.75,12.890000343322754,9.262351036071777,700000
2001-02-20,12.979999542236328,13.149999618530273,12.779999732971191,13.029999732971191,9.362951278686523,910200
2001-02-21,13.029999732971191,13.079999923706055,12.460000038146973,12.710000038146973,9.133008003234863,1049300
2001-02-22,12.609999656677246,12.84000015258789,12.600000381469727,12.789999961853027,9.190499305725098,899600
2001-02-23,12.75,13.039999961853027,12.600000381469727,12.75,9.161747932434082,526100
2001-02-26,12.760000228881836,12.949999809265137,12.75,12.770000457763672,9.17612361907959,873800
2001-02-27,12.800000190734863,12.850000381469727,12.65999984741211,12.800000190734863,9.226578712463379,901400
2001-02-28,13.0,13.050000190734863,12.220000267028809,12.609999656677246,9.08962345123291,1872000
2001-03-01,12.550000190734863,12.600000381469727,12.180000305175781,12.5,9.010333061218262,922800
2001-03-02,12.510000228881836,12.899999618530273,12.399999618530273,12.600000381469727,9.082411766052246,712600
2001-03-05,12.699999809265137,12.770000457763672,12.399999618530273,12.479999542236328,8.995914459228516,408000
2001-03-06,12.479999542236328,12.479999542236328,12.260000228881836,12.300000190734863,8.866166114807129,413400
2001-03-07,12.300000190734863,12.520000457763672,12.279999732971191,12.470000267028809,8.988704681396484,1254800
2001-03-08,12.470000267028809,12.75,12.399999618530273,12.75,9.190537452697754,461300
2001-03-09,12.649999618530273,12.649999618530273,12.380000114440918,12.600000381469727,9.082411766052246,439200
2001-03-12,12.600000381469727,12.739999771118164,12.319999694824219,12.710000038146973,9.16170883178711,459000
2001-03-13,12.899999618530273,13.5,12.800000190734863,13.390000343322754,9.651872634887695,1913200
2001-03-14,13.350000381469727,14.050000190734863,13.119999885559082,13.149999618530273,9.47886848449707,2197000
2001-03-15,13.5,13.600000381469727,13.100000381469727,13.420000076293945,9.673490524291992,1018000
2001-03-16,13.489999771118164,13.619999885559082,13.020000457763672,13.0600004196167,9.41399097442627,1647500
2001-03-19,13.25,13.470000267028809,13.0600004196167,13.470000267028809,9.70953369140625,632900
2001-03-20,13.399999618530273,13.40999984741211,12.600000381469727,12.739999771118164,9.183328628540039,1910700
2001-03-21,12.699999809265137,12.989999771118164,12.399999618530273,12.430000305175781,8.95987606048584,572400
2001-03-22,12.350000381469727,12.399999618530273,11.729999542236328,12.029999732971191,8.67154312133789,833000
2001-03-23,12.079999923706055,12.130000114440918,11.649999618530273,11.850000381469727,8.541797637939453,720500
2001-03-26,11.75,12.09000015258789,11.699999809265137,11.880000114440918,8.563417434692383,588900
2001-03-27,11.800000190734863,12.199999809265137,11.680000305175781,12.199999809265137,8.794083595275879,806700
2001-03-28,12.100000381469727,12.130000114440918,11.470000267028809,11.5,8.289506912231445,788300
2001-03-29,11.619999885559082,11.75,11.470000267028809,11.5,8.289506912231445,500000
2001-03-30,13.010000228881836,13.470000267028809,12.859999656677246,13.470000267028809,9.70953369140625,7277100
2001-04-02,13.399999618530273,13.399999618530273,13.0,13.0600004196167,9.41399097442627,1526200
2001-04-03,13.069999694824219,13.239999771118164,12.960000038146973,13.149999618530273,9.47886848449707,1247300
2001-04-04,13.199999809265137,13.600000381469727,13.1899995803833,13.350000381469727,9.62303352355957,1084300
2001-04-05,13.399999618530273,13.739999771118164,13.180000305175781,13.479999542236328,9.7167387008667,1625200
2001-04-06,13.479999542236328,13.479999542236328,13.25,13.25,9.550951957702637,1149500
2001-04-09,13.300000190734863,13.699999809265137,13.300000190734863,13.550000190734863,9.767203330993652,843400
2001-04-10,13.649999618530273,13.800000190734863,13.600000381469727,13.65999984741211,9.846487045288086,819300
2001-04-11,13.65999984741211,13.65999984741211,13.399999618530273,13.510000228881836,9.738367080688477,608500
2001-04-12,13.5,13.779999732971191,13.300000190734863,13.5,9.731159210205078,926500
2001-04-16,13.550000190734863,13.75,13.520000457763672,13.520000457763672,9.745574951171875,599200
2001-04-17,13.600000381469727,13.75,13.5,13.529999732971191,9.75278091430664,765400
2001-04-18,13.550000190734863,13.949999809265137,13.520000457763672,13.600000381469727,9.803240776062012,886600
2001-04-19,13.600000381469727,14.0,13.5600004196167,14.0,10.091570854187012,1023200
2001-04-20,14.0,14.09000015258789,13.699999809265137,13.75,9.911361694335938,1546500
2001-04-23,13.800000190734863,13.850000381469727,13.760000228881836,13.8100004196167,9.95461368560791,403100
2001-04-24,13.859999656677246,13.949999809265137,13.75,13.75,9.911361694335938,406800
2001-04-25,13.800000190734863,13.899999618530273,13.770000457763672,13.8100004196167,9.95461368560791,336400
2001-04-26,13.859999656677246,14.199999809265137,13.729999542236328,13.789999961853027,9.94019603729248,938600
2001-04-27,13.850000381469727,13.970000267028809,13.75,13.859999656677246,9.990656852722168,627400
2001-04-30,13.920000076293945,14.149999618530273,13.699999809265137,13.770000457763672,9.925779342651367,1146100
2001-05-01,13.5,13.869999885559082,13.470000267028809,13.609999656677246,9.810446739196777,697000
2001-05-02,13.65999984741211,13.949999809265137,13.609999656677246,13.899999618530273,10.019489288330078,627700
2001-05-03,13.850000381469727,13.949999809265137,13.609999656677246,13.670000076293945,9.853699684143066,303300
2001-05-04,13.569999694824219,13.75,13.460000038146973,13.649999618530273,9.83928108215332,619800
2001-05-07,13.75,13.75,13.449999809265137,13.5600004196167,9.774410247802734,362400
2001-05-08,13.579999923706055,13.579999923706055,13.470000267028809,13.539999961853027,9.759992599487305,260300
2001-05-09,13.5,13.529999732971191,13.25,13.350000381469727,9.62303352355957,335200
2001-05-10,13.350000381469727,13.350000381469727,13.210000038146973,13.25,9.550951957702637,600600
2001-05-11,13.25,13.270000457763672,13.149999618530273,13.210000038146973,9.522115707397461,262800
2001-05-14,13.149999618530273,13.15999984741211,13.0600004196167,13.119999885559082,9.457246780395508,298800
2001-05-15,13.100000381469727,13.1899995803833,13.079999923706055,13.109999656677246,9.45003604888916,437700
2001-05-16,13.109999656677246,13.260000228881836,13.069999694824219,13.260000228881836,9.558161735534668,216200
2001-05-17,13.210000038146973,13.449999809265137,13.100000381469727,13.449999809265137,9.695113182067871,397500
2001-05-18,13.350000381469727,13.40999984741211,13.109999656677246,13.199999809265137,9.514910697937012,335700
2001-05-21,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,9.62303352355957,475700
2001-05-22,13.350000381469727,13.350000381469727,13.210000038146973,13.300000190734863,9.586992263793945,266100
2001-05-23,13.300000190734863,13.5,12.850000381469727,12.859999656677246,9.269830703735352,664400
2001-05-24,12.859999656677246,13.0,12.729999542236328,12.84000015258789,9.255415916442871,473500
2001-05-25,12.819999694824219,12.819999694824219,12.579999923706055,12.630000114440918,9.104037284851074,393400
2001-05-29,12.670000076293945,12.859999656677246,12.449999809265137,12.800000190734863,9.226578712463379,652900
2001-05-30,12.760000228881836,12.760000228881836,12.25,12.529999732971191,9.060270309448242,521700
2001-05-31,12.539999961853027,12.75,12.539999961853027,12.739999771118164,9.212116241455078,292900
2001-06-01,12.739999771118164,12.850000381469727,12.670000076293945,12.819999694824219,9.269963264465332,301000
2001-06-04,12.819999694824219,12.930000305175781,12.510000228881836,12.550000190734863,9.074729919433594,221700
2001-06-05,12.5,12.5,12.300000190734863,12.350000381469727,8.93011474609375,324800
