Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01,77.0,77.75,76.25,77.0625,39.235313415527344,2992100
2000-06-02,76.9375,76.9375,72.3125,73.125,37.230594635009766,4229700
2000-06-05,71.625,73.0,71.25,72.4375,36.880558013916016,3257100
2000-06-06,71.25,74.375,71.25,74.125,37.739723205566406,2245600
2000-06-07,74.375,75.875,74.0,74.875,38.12158203125,2493600
2000-06-08,74.625,75.5625,73.375,74.9375,38.15341567993164,1811000
2000-06-09,73.875,76.5,73.875,76.1875,38.789817810058594,2704400
2000-06-12,77.0,79.0,76.75,78.25,39.83993148803711,8891900
2000-06-13,78.125,80.9375,78.0625,80.75,41.11273956298828,4020600
2000-06-14,81.125,82.9375,80.9375,82.8125,42.16284942626953,4995200
2000-06-15,82.8125,83.4375,81.6875,83.0,42.25830078125,3666700
2000-06-16,83.0,85.25,82.375,84.9375,43.24475860595703,6617700
2000-06-19,84.125,86.8125,84.125,86.375,43.976646423339844,3680300
2000-06-20,86.25,87.125,85.4375,86.578125,44.08005905151367,4375200
2000-06-21,86.625,89.4375,86.25,86.75,44.167564392089844,5560400
2000-06-22,86.25,86.3125,83.875,84.5,43.02200698852539,3317600
2000-06-23,84.5,85.3125,84.3125,85.3125,43.43568801879883,1671900
2000-06-26,85.3125,87.6875,84.875,86.5625,44.072113037109375,3165200
2000-06-27,86.125,86.25,83.875,84.75,43.14930725097656,3858000
2000-06-28,86.5,87.625,85.375,87.203125,44.39826583862305,4775700
2000-06-29,102.0,109.0,98.9375,101.625,51.74098205566406,24396500
2000-06-30,99.25,100.75,97.5,99.875,50.84999084472656,8779800
2000-07-03,97.9375,99.3125,97.5,98.75,50.277191162109375,2013600
2000-07-05,98.875,105.0,98.5625,104.5,53.204734802246094,5913800
2000-07-06,102.875,103.8125,100.1875,101.625,51.74098205566406,4015300
2000-07-07,99.6875,102.75,98.875,101.0,51.422752380371094,2389400
2000-07-10,100.9375,104.375,100.875,104.0,52.95018005371094,2024300
2000-07-11,103.0,103.125,102.375,103.0,52.44104766845703,2769800
2000-07-12,102.0,102.375,99.3125,99.75,50.78634262084961,2779200
2000-07-13,99.0,99.0625,94.9375,95.75,48.74979782104492,3980900
2000-07-14,93.375,95.125,91.5625,94.5,48.113372802734375,4906200
2000-07-17,95.5,99.8125,94.5,98.46875,50.13400650024414,3000800
2000-07-18,98.375,101.1875,97.1875,100.5,51.16818618774414,3808000
2000-07-19,100.25,100.875,98.625,98.75,50.277191162109375,2584900
2000-07-20,97.75,98.4375,94.1875,96.5,49.13165283203125,4964500
2000-07-21,96.0,99.5625,95.3125,97.875,49.831722259521484,3230400
2000-07-24,98.8125,102.125,98.8125,101.140625,51.49439239501953,3774100
2000-07-25,98.75,101.375,98.75,101.0,51.422752380371094,3037200
2000-07-26,99.25,100.9375,98.0,98.90625,50.35676956176758,3080800
2000-07-27,99.75,100.375,99.3125,99.421875,50.61929702758789,1772600
2000-07-28,99.5,104.0,99.5,102.25,52.0592041015625,3311300
2000-07-31,102.5,104.875,100.0625,103.875,52.88652420043945,2767500
2000-08-01,104.125,107.1875,103.6875,106.875,54.41390609741211,2590400
2000-08-02,105.875,107.4375,105.8125,106.75,54.35029602050781,2886700
2000-08-03,105.3125,108.6875,105.3125,107.875,54.92304992675781,2127100
2000-08-04,107.625,107.875,105.125,107.375,54.66851043701172,2097700
2000-08-07,105.75,106.6875,104.75,106.546875,54.246891021728516,1950600
2000-08-08,106.8125,108.9375,105.5,108.546875,55.2651481628418,4149700
2000-08-09,107.0,107.4375,74.875,76.875,39.139854431152344,22492400
2000-08-10,77.5,78.4375,75.0,77.125,39.26713562011719,24921300
2000-08-11,76.0,78.4375,75.5625,77.0,39.33610153198242,9370900
2000-08-14,77.9375,78.5,77.125,77.75,39.71925735473633,4926500
2000-08-15,78.4375,78.4375,76.5,77.0,39.33610153198242,3095100
2000-08-16,77.4375,78.203125,77.0,77.25,39.46383285522461,4003600
2000-08-17,77.5,79.3125,77.4375,78.375,40.03853988647461,3938300
2000-08-18,78.5,78.8125,76.5,76.5,39.080657958984375,3436800
2000-08-21,77.125,78.3125,77.0,77.1875,39.4318733215332,2229200
2000-08-22,77.0,78.125,76.09375,76.09375,38.873146057128906,2962200
2000-08-23,76.0,77.25,75.875,77.1875,39.4318733215332,2591100
2000-08-24,77.125,77.1875,75.5,75.625,38.633670806884766,2356100
2000-08-25,75.875,76.125,75.25,75.5625,38.60175323486328,1762000
2000-08-28,75.0,75.75,74.5,74.5,38.058963775634766,3117200
2000-08-29,74.3125,74.875,73.375,74.0,37.803524017333984,2406800
2000-08-30,73.75,74.6875,73.4375,74.25,37.93124008178711,2790700
2000-08-31,73.8125,74.0,73.0,73.015625,37.30065155029297,2633200
2000-09-01,74.25,74.25,72.5625,72.6875,37.13302993774414,1791800
2000-09-05,71.0,72.0,68.875,69.75,35.63237380981445,7079900
2000-09-06,69.875,69.9375,66.625,67.375,34.41908645629883,5695100
2000-09-07,67.0,69.625,66.875,69.0,35.249237060546875,4834600
2000-09-08,69.0,70.0,69.0,69.34375,35.424842834472656,2968400
2000-09-11,70.4375,70.5625,69.875,70.25,35.88780975341797,2803400
2000-09-12,70.5625,72.375,70.0,71.625,36.59024429321289,3026500
2000-09-13,72.0,75.0,71.75,74.4375,38.027042388916016,3955600
2000-09-14,74.375,74.625,72.8125,73.75,37.67582702636719,2499300
2000-09-15,74.5625,74.8125,72.375,72.9375,37.26074981689453,2843200
2000-09-18,73.9375,75.5625,73.4375,74.4375,38.027042388916016,2083700
2000-09-19,75.25,76.0,73.5625,75.875,38.76138687133789,2372900
2000-09-20,75.875,77.375,74.125,74.125,37.86738967895508,2166900
2000-09-21,77.25,78.0625,76.8125,78.0625,39.87889862060547,2941300
2000-09-22,79.0,82.0,78.875,81.5,41.634971618652344,5038900
2000-09-25,82.3125,83.1875,81.8125,82.859375,42.329402923583984,2634700
2000-09-26,82.125,82.9375,80.8125,82.625,42.2097053527832,2650600
2000-09-27,82.0625,82.5,80.625,81.6875,41.73075866699219,2237900
2000-09-28,80.6875,83.0,80.6875,82.375,42.08198165893555,1983200
2000-09-29,82.0,82.8125,80.3125,81.125,41.443397521972656,1728100
2000-10-02,81.25,82.5625,80.3125,80.875,41.315673828125,1773400
2000-10-03,79.75,82.9375,79.5625,81.75,41.76268005371094,2200400
2000-10-04,81.9375,83.6875,81.75,82.5,42.14583969116211,1898000
2000-10-05,82.0,84.9375,81.25,84.5625,43.19947814941406,3134200
2000-10-06,83.4375,83.875,81.3125,82.9375,42.369327545166016,1833100
2000-10-09,83.0,83.625,81.875,82.6875,42.24161148071289,875700
2000-10-10,82.5,84.9375,82.0625,84.5,43.16752243041992,1674500
2000-10-11,84.9375,88.125,83.5625,87.4375,44.66818618774414,3373500
2000-10-12,87.0,88.625,86.1875,87.5,44.700111389160156,3611400
2000-10-13,87.0,87.5625,86.0,87.0,44.4447021484375,4154400
2000-10-16,86.625,89.8125,86.5625,89.8125,45.881500244140625,3248800
2000-10-17,88.375,89.9375,88.0625,89.125,45.53025817871094,2128600
2000-10-18,87.1875,90.25,87.1875,89.25,45.5941162109375,3193100
2000-10-19,85.0,89.0,83.125,88.5,45.21097946166992,8349800
2000-10-20,87.3125,87.4375,85.4375,86.375,44.12540817260742,3050400
2000-10-23,86.9375,89.6875,86.6875,88.9375,45.434478759765625,2708000
2000-10-24,88.0,89.3125,86.75,87.6875,44.7958869934082,2407100
2000-10-25,88.0,90.0625,87.3125,88.8125,45.370628356933594,3161000
2000-10-26,88.5625,90.5,87.125,87.5,44.700111389160156,3024900
2000-10-27,87.5,88.9375,85.8125,87.5,44.700111389160156,2629300
2000-10-30,87.0,88.625,87.0,88.0,44.955562591552734,2264500
2000-10-31,87.75,89.6875,86.5,89.375,45.65797424316406,3815700
2000-11-01,89.4375,91.25,89.4375,91.0,46.48810577392578,3751400
2000-11-02,89.8125,90.1875,87.625,88.5,45.21097946166992,4330100
2000-11-03,87.25,88.875,86.6875,88.0625,44.98746871948242,2351500
2000-11-06,86.8125,90.1875,86.5625,89.5625,45.75375747680664,3049400
2000-11-07,89.8125,91.1875,86.875,87.25,44.572410583496094,2767300
2000-11-08,89.0,91.8125,88.75,90.4375,46.200782775878906,4827500
2000-11-09,90.875,91.0,87.125,89.6875,45.8176383972168,2876300
2000-11-10,89.8125,92.0,89.5,90.5,46.232669830322266,1905700
2000-11-13,90.125,90.9375,85.0,86.125,44.124446868896484,3413700
2000-11-14,85.1875,88.8125,84.0,87.875,45.021053314208984,3197400
2000-11-15,87.5,88.5,86.125,87.6875,44.924957275390625,2131700
2000-11-16,86.0,88.125,85.8125,86.5625,44.34859848022461,1614000
2000-11-17,87.125,89.6875,86.625,89.4375,45.8215446472168,2648600
2000-11-20,89.5,90.75,87.75,87.75,44.95699691772461,2513000
2000-11-21,88.0,90.6875,87.875,89.875,46.045684814453125,2394200
2000-11-22,87.875,89.5,86.8125,86.8125,44.47669219970703,2577800
2000-11-24,87.25,87.375,84.6875,84.8125,43.45201873779297,911500
2000-11-27,85.125,89.6875,85.0625,88.6875,45.43730926513672,2508600
2000-11-28,89.9375,92.8125,89.8125,91.75,47.00632095336914,4416600
2000-11-29,92.25,95.375,92.25,94.5,48.41521453857422,4234800
2000-11-30,95.125,97.125,93.625,93.6875,47.99895477294922,5878000
2000-12-01,93.0,93.1875,89.5625,90.0625,46.141754150390625,6102200
2000-12-04,88.875,92.3125,88.875,90.4375,46.33386993408203,4109700
2000-12-05,90.5,91.4375,89.25,90.375,46.30187225341797,3461800
2000-12-06,91.3125,91.625,89.6875,90.375,46.30187225341797,3597000
2000-12-07,90.75,93.375,90.75,92.125,47.198448181152344,2369400
2000-12-08,91.125,93.5,90.0625,92.5625,47.42256164550781,2988400
2000-12-11,91.5,94.625,91.25,92.875,47.58268356323242,2303200
2000-12-12,92.0,93.9375,91.125,92.3125,47.294498443603516,2400200
2000-12-13,92.375,93.3125,90.625,91.0,46.622066497802734,3001000
2000-12-14,89.5625,91.375,89.5625,89.75,45.98166275024414,1928600
2000-12-15,87.8125,89.9375,87.8125,89.25,45.72547912597656,4781700
2000-12-18,88.75,89.5,87.3125,88.5,45.34123992919922,1941600
2000-12-19,88.375,90.4375,88.25,89.0,45.597408294677734,2234500
2000-12-20,88.9375,91.5,88.1875,90.9375,46.59001922607422,2701500
2000-12-21,90.1875,92.0,89.6875,90.75,46.493980407714844,2600700
2000-12-22,90.6875,90.6875,86.5,87.6875,44.924957275390625,3041700
2000-12-26,87.4375,91.4375,87.4375,89.9375,46.07771682739258,1579700
2000-12-27,89.5,92.1875,88.9375,89.125,45.661434173583984,1769300
2000-12-28,90.25,92.5,89.625,91.625,46.94226837158203,1332700
2000-12-29,92.625,94.0,91.6875,93.0625,47.67873001098633,1992900
2001-01-02,93.0,95.0,90.5,91.5,46.87821960449219,4073500
2001-01-03,90.4375,91.0,85.375,86.3125,44.22052001953125,6617800
2001-01-04,84.0625,84.8125,79.3125,81.125,41.56279754638672,12352700
2001-01-05,81.0,82.375,79.5625,80.6875,41.338661193847656,5873900
2001-01-08,81.0,81.875,79.5,80.75,41.370689392089844,3408300
2001-01-09,81.4375,84.75,81.0,84.5,43.291908264160156,4146600
2001-01-10,84.5,85.25,82.375,83.375,42.715545654296875,3208100
2001-01-11,83.9375,83.9375,81.4375,81.625,41.81897735595703,3134600
2001-01-12,81.875,83.1875,80.0,80.0,40.98643493652344,3464100
2001-01-16,80.125,84.375,79.25,83.25,42.65151596069336,2910900
2001-01-17,82.5,82.75,81.0,81.5625,41.78695297241211,2578100
2001-01-18,82.625,83.625,81.625,81.75,41.88302993774414,2934700
2001-01-19,81.75,82.625,80.4375,80.75,41.370689392089844,3170600
2001-01-22,81.375,82.4375,80.875,81.75,41.88302993774414,2305400
2001-01-23,81.8125,83.5,80.6875,83.125,42.587486267089844,2380600
2001-01-24,82.125,83.3125,81.375,82.75,42.395328521728516,1752800
2001-01-25,81.0,83.8125,80.6875,83.0625,42.55544662475586,3537600
2001-01-26,83.9375,84.4375,82.25,82.5,42.26727294921875,2890900
2001-01-29,82.5,83.69999694824219,81.0,81.0999984741211,41.549991607666016,3284700
2001-01-30,80.31999969482422,81.48999786376953,79.0199966430664,79.80999755859375,40.88908767700195,3200400
2001-01-31,79.83000183105469,79.83000183105469,78.01000213623047,78.80000305175781,40.371639251708984,5361700
2001-02-01,78.80000305175781,80.83000183105469,78.80000305175781,80.1500015258789,41.06327438354492,3037300
2001-02-02,81.19999694824219,82.13999938964844,81.01000213623047,81.9000015258789,41.9598503112793,2955800
2001-02-05,82.4800033569336,83.69999694824219,79.75,79.9000015258789,40.935203552246094,4123600
2001-02-06,77.0,78.79000091552734,77.0,77.5,39.70561599731445,8141300
2001-02-07,77.5,79.41000366210938,77.05999755859375,78.94999694824219,40.448486328125,5436800
2001-02-08,80.0,81.5,79.55000305175781,80.98999786376953,41.493648529052734,2905400
2001-02-09,81.48999786376953,81.98999786376953,79.30000305175781,80.75,41.370689392089844,4412700
2001-02-12,81.5,81.7300033569336,79.70999908447266,80.4000015258789,41.19135284423828,4179900
2001-02-13,81.0,81.0,79.41000366210938,79.98999786376953,41.12453079223633,2631000
2001-02-14,79.5,79.98999786376953,76.87000274658203,77.08000183105469,39.62843322753906,4589500
2001-02-15,77.27999877929688,77.4000015258789,74.80000305175781,75.25,38.687591552734375,5449200
2001-02-16,74.55000305175781,74.98999786376953,72.9800033569336,73.0,37.530818939208984,4468900
2001-02-20,74.0,74.69999694824219,73.25,73.68000030517578,37.88041305541992,6502200
2001-02-21,74.4800033569336,74.6500015258789,73.75,73.76000213623047,37.92155075073242,3659000
2001-02-22,74.86000061035156,75.0,72.91000366210938,74.23999786376953,38.16831970214844,4232600
2001-02-23,74.4800033569336,76.19999694824219,72.75,75.94999694824219,39.04746627807617,3665500
2001-02-26,76.0,77.48999786376953,74.75,77.38999938964844,39.78782272338867,2991400
2001-02-27,76.9000015258789,78.36000061035156,76.55000305175781,78.0,40.10142517089844,2881600
2001-02-28,78.75,79.98999786376953,78.52999877929688,79.45999908447266,40.8520393371582,3058500
2001-03-01,78.20999908447266,80.0999984741211,78.20999908447266,78.9800033569336,40.60526657104492,3441300
2001-03-02,78.9800033569336,80.38999938964844,78.54000091552734,79.33000183105469,40.785194396972656,2579100
2001-03-05,78.25,80.19000244140625,77.5,79.45999908447266,40.8520393371582,2800800
2001-03-06,79.36000061035156,79.36000061035156,77.5199966430664,77.95999908447266,40.080841064453125,3526700
2001-03-07,79.19999694824219,79.23999786376953,75.75,76.7699966430664,39.46906280517578,4664800
2001-03-08,75.76000213623047,77.5,75.36000061035156,77.4000015258789,39.792964935302734,4257600
2001-03-09,77.69999694824219,79.27999877929688,77.61000061035156,79.0,40.61553955078125,3216500
2001-03-12,78.0,79.38999938964844,78.0,78.5,40.358482360839844,3151300
2001-03-13,78.0,78.47000122070312,77.01000213623047,78.30000305175781,40.25566101074219,3140000
2001-03-14,77.30000305175781,78.68000030517578,76.2300033569336,76.94000244140625,39.55644989013672,2545400
2001-03-15,76.69000244140625,76.9000015258789,74.9800033569336,75.73999786376953,38.93952178955078,3545200
2001-03-16,75.19999694824219,75.91000366210938,73.41999816894531,74.44000244140625,38.27116012573242,5966700
2001-03-19,73.91000366210938,76.75,73.75,76.0,39.07315444946289,3512800
2001-03-20,76.01000213623047,77.19000244140625,75.5,76.5,39.33026123046875,3280100
2001-03-21,76.5,76.5999984741211,73.62999725341797,74.22000122070312,38.15805435180664,3763300
2001-03-22,74.0,74.01000213623047,70.01000213623047,73.3499984741211,37.71076202392578,7194300
2001-03-23,73.0999984741211,73.0999984741211,70.80000305175781,72.58999633789062,37.320037841796875,5570500
2001-03-26,73.0999984741211,74.80000305175781,72.5999984741211,74.38999938964844,38.245460510253906,2991800
2001-03-27,74.38999938964844,76.22000122070312,74.18000030517578,76.22000122070312,39.186283111572266,2840100
2001-03-28,75.0999984741211,77.5,74.55000305175781,77.36000061035156,39.77239227294922,4162100
2001-03-29,76.5999984741211,77.19999694824219,74.6500015258789,75.69999694824219,38.918922424316406,3791900
2001-03-30,75.69999694824219,77.01000213623047,74.69999694824219,76.66000366210938,39.41250228881836,4271400
2001-04-02,76.91000366210938,76.94000244140625,74.62000274658203,75.45999908447266,38.7955436706543,3137100
2001-04-03,75.0,77.4800033569336,74.91000366210938,75.01000213623047,38.564208984375,3167000
2001-04-04,74.4000015258789,76.98999786376953,74.01000213623047,76.20999908447266,39.18114471435547,3059500
2001-04-05,75.5999984741211,77.12000274658203,75.4800033569336,77.12000274658203,39.648990631103516,4545500
2001-04-06,76.80000305175781,78.8499984741211,76.0999984741211,77.5,39.84437561035156,4226500
2001-04-09,76.75,78.38999938964844,76.75,77.91999816894531,40.06029510498047,2989100
2001-04-10,78.5,78.88999938964844,77.0999984741211,78.36000061035156,40.2865104675293,3230300
2001-04-11,77.5,77.51000213623047,75.8499984741211,76.91999816894531,39.54616928100586,4072100
2001-04-12,77.0999984741211,78.08999633789062,77.0,77.44000244140625,39.81351852416992,3079200
2001-04-16,78.0,79.7300033569336,78.0,79.0,40.61553955078125,3628800
2001-04-17,79.1500015258789,80.88999938964844,78.5999984741211,80.88999938964844,41.58722686767578,2552700
2001-04-18,79.98999786376953,80.94999694824219,79.05999755859375,79.87999725341797,41.067970275878906,5013000
2001-04-19,80.0,80.3499984741211,78.5999984741211,79.79000091552734,41.02170181274414,2632500
2001-04-20,79.54000091552734,80.63999938964844,78.51000213623047,80.0999984741211,41.181068420410156,3986900
2001-04-23,80.0999984741211,81.48999786376953,79.75,80.38999938964844,41.3301887512207,2795900
2001-04-24,80.38999938964844,81.33999633789062,78.87000274658203,79.05999755859375,40.64639663696289,2581800
2001-04-25,79.76000213623047,82.0999984741211,79.58000183105469,81.33999633789062,41.818572998046875,2845300
2001-04-26,81.58999633789062,81.83999633789062,80.0199966430664,81.38999938964844,41.84429931640625,2745000
2001-04-27,81.4000015258789,82.87999725341797,80.0,82.80000305175781,42.5692024230957,2567700
2001-04-30,83.66999816894531,85.19000244140625,83.58000183105469,85.0,43.700286865234375,4032600
2001-05-01,84.9000015258789,86.0,84.22000122070312,85.62999725341797,44.024169921875,3096500
2001-05-02,85.12999725341797,86.87999725341797,84.5999984741211,86.4000015258789,44.4200439453125,3082100
2001-05-03,86.0999984741211,86.77999877929688,84.3499984741211,85.31999969482422,43.86479568481445,2353500
2001-05-04,85.33000183105469,86.8499984741211,84.06999969482422,86.04000091552734,44.23497009277344,2144800
2001-05-07,85.0,87.0,84.75,86.77999877929688,44.61540603637695,1549700
2001-05-08,85.80000305175781,86.12000274658203,84.19999694824219,86.04000091552734,44.23497009277344,2842700
2001-05-09,86.19999694824219,86.6500015258789,84.55000305175781,85.51000213623047,43.96246337890625,2795900
2001-05-10,85.98999786376953,85.98999786376953,84.79000091552734,85.01000213623047,43.70539855957031,2912500
2001-05-11,84.73999786376953,85.25,83.69999694824219,83.9000015258789,43.277286529541016,2027500
2001-05-14,83.9000015258789,84.7699966430664,83.69999694824219,84.44000244140625,43.555843353271484,1633300
2001-05-15,84.69000244140625,85.26000213623047,83.9000015258789,84.80000305175781,43.74152374267578,2504400
2001-05-16,85.5,86.98999786376953,85.19999694824219,86.26000213623047,44.49460220336914,2892900
2001-05-17,86.30000305175781,88.6500015258789,86.2699966430664,87.7300033569336,45.252872467041016,2782300
2001-05-18,87.8499984741211,88.0,85.01000213623047,85.48999786376953,44.097442626953125,3105600
2001-05-21,85.48999786376953,85.97000122070312,85.08000183105469,85.8499984741211,44.28312301635742,2402800
2001-05-22,84.5999984741211,86.4000015258789,84.30999755859375,85.55999755859375,44.133541107177734,1546700
2001-05-23,86.30000305175781,86.80000305175781,84.08999633789062,84.5,43.586769104003906,2933600
2001-05-24,84.30000305175781,84.9000015258789,84.01000213623047,84.9000015258789,43.793113708496094,2646200
2001-05-25,84.25,84.5999984741211,83.66999816894531,84.0199966430664,43.339176177978516,2082900
2001-05-29,84.0,86.33999633789062,84.0,85.9000015258789,44.30893325805664,2214700
2001-05-30,85.9000015258789,86.1500015258789,84.54000091552734,84.69999694824219,43.68993377685547,2622900
